chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-09-22,18:50:00,57.68,26.15,26.89,562.59,12.45,25.16,17.61,715.17,4.77
4,2023-09-22,18:55:00,57.98,25.83,26.66,568.79,12.27,25.41,16.53,700.36,5.01
4,2023-09-22,19:00:00,60.45,26.9,26.12,571.45,12.14,25.55,16.69,690.99,5.34
4,2023-09-22,19:05:00,62.01,25.44,25.96,564.28,11.92,25.84,17.37,698.08,5.15
4,2023-09-22,19:10:00,62.86,24.4,25.87,556.22,12.15,26.07,16.4,699.18,5
4,2023-09-22,19:15:00,64.94,25.82,25.81,541.4,12.18,26.34,15.94,709.17,4.64
4,2023-09-22,19:20:00,64.42,26.9,25.66,557.53,12.21,26.48,15.61,711.61,4.32
4,2023-09-22,19:25:00,61.97,26.75,25.57,574.87,12.45,26.87,15.09,722.12,4.3
4,2023-09-22,19:30:00,59.93,25.74,26.07,591.1,12.24,27.08,15.31,733.78,4.21
4,2023-09-22,19:35:00,57.53,24.41,26.45,606.79,12.25,27.36,15.73,736.19,4.59
4,2023-09-22,19:40:00,55.28,24.4,26.91,616.81,12.45,27.4,15.64,741.28,4.65
4,2023-09-22,19:45:00,53.97,25.13,27.33,617.19,12.29,27.2,14.58,730.89,4.95
4,2023-09-22,19:50:00,51.9,25.65,27.57,617.45,12.45,26.96,14.54,729.09,5.32
4,2023-09-22,19:55:00,51.63,26.9,27.76,619.35,12.18,26.51,14.44,715.85,5.63
4,2023-09-22,20:00:00,49.42,26.63,28.2,634.86,11.93,26.11,13.45,713.33,5.74
4,2023-09-22,20:05:00,47.18,25.56,28.39,645.89,11.87,25.75,13.43,723,5.85
4,2023-09-22,20:10:00,44.95,25.47,28.74,652.38,12.04,26.27,13.67,724.06,5.79
4,2023-09-22,20:15:00,43.03,26.68,28.9,663.93,11.86,26.23,13.79,742.05,5.62
4,2023-09-22,20:20:00,42.47,26.9,28.92,665.8,11.77,26.06,13.85,751.7,5.44
4,2023-09-22,20:25:00,44.7,26.6,29.38,685.16,11.83,25.61,14.45,755.52,5.18
4,2023-09-22,20:30:00,45.21,25.48,29.71,704.68,11.62,25.31,15.27,771.98,5.16
4,2023-09-22,20:35:00,45.92,25.43,29.22,697.7,11.6,25.02,16.26,785.2,4.77
4,2023-09-22,20:40:00,47.22,24.58,29,677.21,11.4,24.7,15.55,794.78,4.7
4,2023-09-22,20:45:00,48.11,26,28.71,659.31,11.3,24.6,14.89,812.1,4.34
4,2023-09-22,20:50:00,48.55,26.34,28.36,660.78,11.28,24.63,14.14,829.51,4.21
4,2023-09-22,20:55:00,49.13,26.42,28.13,662.54,11.25,24.9,15.02,835.41,4.47
4,2023-09-22,21:00:00,49.25,26.9,27.76,679.68,11.22,25.03,15.53,847.28,4.65
4,2023-09-22,21:05:00,50.16,26.69,27.75,690.77,10.98,25.17,16.01,848.74,4.89
4,2023-09-22,21:10:00,49.29,25.01,27.54,692.94,10.93,25.39,17.05,865.51,4.91
4,2023-09-22,21:15:00,46.82,24.4,27.45,711.61,10.81,24.99,17.41,875.28,5.25
4,2023-09-22,21:20:00,48.28,24.59,27.31,728.24,11.07,24.63,17.34,895.4,5.25
4,2023-09-22,21:25:00,48.3,25.95,26.97,742.5,11.32,24.6,16.09,910.97,5.63
4,2023-09-22,21:30:00,48.4,24.4,26.63,747.04,11.26,24.64,15.79,911.53,5.96
4,2023-09-22,21:35:00,49.83,25.87,26.5,756.57,11.19,24.85,15.13,920.43,6.14
4,2023-09-22,21:40:00,52.08,26.9,26.46,739.67,11,24.6,15.04,921.82,5.75
4,2023-09-22,21:45:00,53.39,26.31,26.05,733.24,10.9,24.89,14.26,923.48,5.41
4,2023-09-22,21:50:00,54.98,25.45,25.92,726.51,10.72,25.17,13.84,929.72,5.75
4,2023-09-22,21:55:00,56.79,24.47,25.54,715.35,10.64,25.48,13.33,949.34,5.9
4,2023-09-22,22:00:00,58.91,24.4,25.55,697.3,10.58,25.82,13.16,960.14,5.98
4,2023-09-22,22:05:00,61.26,25.01,25.7,680.83,10.31,25.99,14.44,973.97,5.87
4,2023-09-22,22:10:00,63.06,26.05,25.96,672.82,10.23,26.57,15.12,985.49,5.76
4,2023-09-22,22:15:00,64.93,26.38,26.13,659.5,10.12,27.05,15.99,996.37,5.66
4,2023-09-22,22:20:00,65.34,26.9,26.62,658.34,10.32,27.17,15.27,983.39,5.48
4,2023-09-22,22:25:00,67.81,26.06,26.7,640.65,10.59,27.4,15.21,992.95,5.11
4,2023-09-22,22:30:00,70.23,26.9,27.09,625.52,10.86,27.17,14.34,996.7,4.71
4,2023-09-22,22:35:00,72.04,25.68,27.11,621.89,10.87,26.78,13.11,1003.65,4.59
4,2023-09-22,22:40:00,74.06,26.9,27.59,616.51,11.13,26.65,12.22,1004.41,4.49
4,2023-09-22,22:45:00,76.35,26.42,28.14,622.34,11.26,27.11,11.94,1007.17,4.24
4,2023-09-22,22:50:00,78,25.48,28.64,629.73,11.36,27.18,10.7,1019.35,4.21
4,2023-09-22,22:55:00,78.85,24.4,28.79,648.33,11.41,27.4,10.6,1021.03,4.5
4,2023-09-22,23:00:00,78.95,24.8,29.13,646.44,11.42,27.32,10.08,1031.75,4.78
4,2023-09-22,23:05:00,79.39,25.63,29.24,644.58,11.47,27.35,9.57,1030.51,5.04
4,2023-09-22,23:10:00,81.04,26.28,29.39,628.88,11.75,27.08,9.4,1015.57,5.13
4,2023-09-22,23:15:00,83.01,26.64,29.42,628.68,11.99,27.4,9.41,1003.31,5.07
4,2023-09-22,23:20:00,84.72,26.9,29.7,616.21,12.19,26.83,10.14,992.09,5.01
4,2023-09-22,23:25:00,86.53,26.08,30.24,595.36,12.22,26.71,10.31,988.69,4.77
4,2023-09-22,23:30:00,86.66,26.01,30.55,578.95,12.27,26.43,10.47,987.38,4.6
4,2023-09-22,23:35:00,88.43,24.85,30.71,561.85,12.4,26.36,11.11,975.96,4.48
4,2023-09-22,23:40:00,90.22,24.4,31.01,541.91,12.45,26.76,11.4,971.23,4.21
4,2023-09-22,23:45:00,92.4,26.16,31.19,541.4,12.42,26.83,11.48,967.55,4.58
4,2023-09-22,23:50:00,91.19,26.9,31.58,559.45,12.28,26.96,12.55,964.66,4.61
4,2023-09-22,23:55:00,90.85,26.31,31.6,555.13,12.06,27.4,12.63,958.34,4.93
4,2023-09-23,00:00:00,92.06,26.9,39.47,747.04,12.45,26.75,18.27,668.93,5.91
4,2023-09-23,00:05:00,91.59,25.94,40.71,728.76,12.09,27.18,18.31,684.92,4.71
4,2023-09-23,00:10:00,90.56,26.26,41.55,711.77,10.65,27.4,18.94,686.1,4.39
4,2023-09-23,00:15:00,89.08,26.48,41.7,723.39,10.12,26.15,19.31,675.67,4.21
4,2023-09-23,00:20:00,88.46,26.9,40.22,717.41,10.79,25.96,19.9,663.83,5.2
4,2023-09-23,00:25:00,88.2,25.84,39.17,716.58,11.69,25.21,20.07,650.27,5.98
4,2023-09-23,00:30:00,89.17,24.76,38.89,713.54,12.04,24.66,20.17,642.46,6.14
4,2023-09-23,00:35:00,90.65,24.4,38.75,707.33,12.45,24.6,20.19,639.77,4.91
4,2023-09-23,00:40:00,90.92,25.67,37.38,706.89,11.68,25.63,20.43,624.63,4.21
4,2023-09-23,00:45:00,91.65,26.72,35.71,696.82,12.38,25.8,20.62,603.97,5.53
4,2023-09-23,00:50:00,91.08,26.9,34.47,690.56,12.45,26.63,21.08,587.35,6.14
4,2023-09-23,00:55:00,90.98,26.73,33.98,685.59,11.72,27.25,21.39,590.24,5.59
4,2023-09-23,01:00:00,89.46,26.24,32.68,666.27,12.28,27.4,21.62,607.52,4.93
4,2023-09-23,01:05:00,87.35,25.97,32.17,663.74,12.45,27.02,21.66,616.49,4.21
4,2023-09-23,01:10:00,86.79,25.51,31.22,655.45,10.93,26.86,22.25,632.02,5.71
4,2023-09-23,01:15:00,85.49,25.29,29.95,643.27,10.12,27.12,22.72,651.71,6.14
4,2023-09-23,01:20:00,85.34,24.4,28.79,631.38,10.44,27.4,23.08,654.37,4.39
4,2023-09-23,01:25:00,84.36,25.4,28.56,626.76,10.68,26.72,22.91,659.26,4.21
4,2023-09-23,01:30:00,82.4,26.2,27.78,627.15,12.04,25.82,23.02,676,4.57
4,2023-09-23,01:35:00,81.11,26.9,27.01,635.39,12.45,25.85,23.57,689.69,5.74
4,2023-09-23,01:40:00,82.11,26.5,25.59,636.27,11.7,27,23.26,698.88,6.14
4,2023-09-23,01:45:00,83.29,26.69,25.3,652.97,11.3,27.4,23.13,700.9,5.18
4,2023-09-23,01:50:00,83.53,26.9,24.98,666.3,10.88,26.94,23.64,716.06,4.76
4,2023-09-23,01:55:00,83.9,26.01,25.18,672.09,10.12,26.17,23.84,737.47,4.21
4,2023-09-23,02:00:00,85.39,26.2,25.53,678.27,11.01,25.42,24.28,739.12,5.34
4,2023-09-23,02:05:00,86.28,26.9,24.6,664.48,12.35,24.99,24.95,755.46,5.7
4,2023-09-23,02:10:00,85.88,26.4,23.95,652.46,12.45,24.95,24.95,774.19,6.14
4,2023-09-23,02:15:00,84.1,25.46,23.47,661.95,12.1,24.6,25.25,787.44,5.26
4,2023-09-23,02:20:00,82.79,25.21,22.59,644.97,11.42,24.92,25.71,798.85,5
4,2023-09-23,02:25:00,82.14,25.18,22.48,632.4,11.24,25.03,26.08,816.93,4.21
4,2023-09-23,02:30:00,81.09,24.4,22.1,635.18,10.12,25.67,26.74,814.43,5.73
4,2023-09-23,02:35:00,79.59,25.36,23.51,645.57,10.25,25.78,26.9,803.76,6.14
4,2023-09-23,02:40:00,78.86,25.56,24.93,651.89,10.88,26.82,26.92,801.21,4.5
4,2023-09-23,02:45:00,76.75,24.44,24.25,669.81,11.17,27.4,27.09,789.4,4.21
4,2023-09-23,02:50:00,74.87,24.4,25.36,673.86,11.4,26.06,27.58,770.65,5.27
4,2023-09-23,02:55:00,73.16,24.66,26.81,683.39,12.45,24.9,28.07,754.06,6.14
4,2023-09-23,03:00:00,71.18,25.72,28.35,699.87,11.58,24.95,27.83,762.46,6.07
4,2023-09-23,03:05:00,69.59,24.94,29.7,710.44,10.12,26.15,27.5,782.32,6.06
4,2023-09-23,03:10:00,68.93,24.4,30.89,722.14,11.11,27.17,27.35,789.07,5.44
4,2023-09-23,03:15:00,68.75,25.06,31.52,725.75,12.1,27.4,26.76,796.83,4.65
4,2023-09-23,03:20:00,68.5,25.1,31.93,716.62,12.45,26.17,27.28,808.87,4.21
4,2023-09-23,03:25:00,67.64,26.09,32.13,698.84,12.44,24.96,27.67,812.31,4.45
4,2023-09-23,03:30:00,67.4,26.9,31.32,696.96,11.61,24.87,27.73,819.61,4.72
4,2023-09-23,03:35:00,67.17,25.77,30.24,713.63,10.58,24.75,28,827.09,4.39
4,2023-09-23,03:40:00,65.32,25.13,29.82,725.03,10.12,24.6,28.3,845.5,4.21
4,2023-09-23,03:45:00,63.3,24.69,29.59,725.63,10.49,25.66,28.41,852.96,4.54
4,2023-09-23,03:50:00,63.16,24.4,28.7,738.4,11.93,25.74,28.97,859.13,4.97
4,2023-09-23,03:55:00,61.93,25.5,28.22,744.53,12.07,26.08,28.89,865.97,6.14
4,2023-09-23,04:00:00,61.52,25.92,27.97,761.75,12.2,25.95,29.37,878.65,5.18
4,2023-09-23,04:05:00,60.42,26.36,26.95,779.13,12.45,25.72,29.76,896.86,5.01
4,2023-09-23,04:10:00,62.46,26.4,28.41,796.21,12.4,25.09,29.9,917.66,4.21
4,2023-09-23,04:15:00,63.3,26.7,28.7,805.33,11.11,24.6,29.52,926.06,5.46
4,2023-09-23,04:20:00,65.13,26.9,29.39,810.47,10.37,25.93,29.01,945.82,5.48
4,2023-09-23,04:25:00,66.9,26.89,29.24,826.38,10.12,27.24,29.52,961.14,4.54
4,2023-09-23,04:30:00,69.01,26.1,29.13,831.89,11.54,27.4,29.31,964.81,4.76
4,2023-09-23,04:35:00,70.24,25.11,28.17,848.79,12.13,26.43,29.04,948.7,4.21
4,2023-09-23,04:40:00,71.22,24.96,28.07,845.69,12.45,26.1,28.58,943.79,5.65
4,2023-09-23,04:45:00,71.58,24.4,26.95,843.93,10.99,25.13,28.37,925.25,5.87
4,2023-09-23,04:50:00,72.13,25.06,26.94,828.92,10.12,24.75,27.77,905.64,6.14
4,2023-09-23,04:55:00,73.98,25.42,27.18,815.28,10.23,24.6,27.48,890.67,5.55
4,2023-09-23,05:00:00,75.89,24.53,27.06,802.51,11.22,25.31,27.18,910.04,4.9
4,2023-09-23,05:05:00,75.95,24.4,26.9,784.92,12.08,25.32,27,922.87,4.21
4,2023-09-23,05:10:00,74.18,24.66,25.98,768.43,12.45,26.44,26.33,937.65,5.34
4,2023-09-23,05:15:00,73.52,25.16,25.45,759.15,11.93,27.4,25.66,947.92,6.14
4,2023-09-23,05:20:00,73.04,25.77,25.71,744.89,10.59,27.02,25.4,960.64,4.46
4,2023-09-23,05:25:00,72.42,26.9,26.23,743.28,10.26,26.69,25.03,969.08,4.21
4,2023-09-23,05:30:00,70.48,25.99,27.33,733.33,10.12,26.28,24.65,981.97,4.75
4,2023-09-23,05:35:00,71.27,24.96,28.07,732.19,10.75,25.95,24.14,988.46,4.95
4,2023-09-23,05:40:00,69.63,24.63,29.63,745.68,10.89,25.6,23.66,1006.3,5.56
4,2023-09-23,05:45:00,71.58,25.72,30.67,754.13,10.5,24.65,23.02,1015.13,5.72
4,2023-09-23,05:50:00,72.2,26.12,32.2,772.11,11.43,24.6,22.81,1021.08,6.14
4,2023-09-23,05:55:00,70.93,25.71,31.42,772.67,11.67,24.63,22.52,1025.79,4.39
4,2023-09-23,06:00:00,71.23,25.17,29.87,786.46,12.01,24.86,21.91,1020.44,4.21
4,2023-09-23,06:05:00,72.7,24.4,29.86,805.83,12.45,24.95,21.3,1002.89,5.03
4,2023-09-23,06:10:00,73.92,24.83,28.25,823.5,12.28,26.29,20.98,998.51,6.04
4,2023-09-23,06:15:00,75.86,24.4,26.98,827.51,11.3,26.51,20.77,987.1,6.14
4,2023-09-23,06:20:00,77.99,25.1,25.9,843.93,10.12,27.22,20.32,983.13,5.81
4,2023-09-23,06:25:00,79.83,25.13,25.57,855.88,10.8,27.4,20.02,978.64,4.21
4,2023-09-23,06:30:00,81.38,25.27,25.9,869.35,12.22,26.39,19.53,965.84,5.68
4,2023-09-23,06:35:00,82.55,26.1,26.67,882.63,12.45,26.37,19.17,956.36,6.14
4,2023-09-23,06:40:00,83.79,26.17,27.81,888.03,10.96,26.16,18.78,945.46,5.52
4,2023-09-23,06:45:00,83.75,25.41,29.06,889.46,10.12,25.11,18.92,924.55,5.19
4,2023-09-23,06:50:00,83.4,24.4,30.44,904.78,10.56,24.6,19.17,912.46,4.21
4,2023-09-23,06:55:00,81.31,25.65,30.94,918,10.82,25.88,19.19,899.07,5.73
4,2023-09-23,07:00:00,79.6,25.66,31.91,921.45,11.93,26.84,18.86,890.31,6.14
4,2023-09-23,07:05:00,78.11,25.86,33.35,908.76,12,26.99,18.81,874.31,4.37
4,2023-09-23,07:10:00,76.79,26.9,33.84,906.97,12.45,27.16,18.79,862.7,4.21
4,2023-09-23,07:15:00,77.56,26.34,34.79,917.52,11.01,27.4,18.34,851.77,4.88
4,2023-09-23,07:20:00,78.05,26.16,35.61,919.38,10.12,26.16,18.3,848.6,5.14
4,2023-09-23,07:25:00,80.1,25.84,35.88,926.84,11.44,25.78,17.74,846.01,4.21
4,2023-09-23,07:30:00,80.41,24.77,34.43,928.93,12.45,24.69,17.43,825.27,4.35
4,2023-09-23,07:35:00,81.49,24.4,34.1,941.68,11.27,24.6,16.95,815.81,4.21
4,2023-09-23,07:40:00,83.25,24.55,33.8,947.31,10.12,25.41,16.52,832.97,4.75
4,2023-09-23,07:45:00,85.15,24.77,33.31,953.16,10.68,26.52,16.06,842.14,5.09
4,2023-09-23,07:50:00,85.97,24.92,32.63,972.94,10.91,27.32,15.85,839.47,5.25
4,2023-09-23,07:55:00,87.95,25.97,31.03,981.97,11.49,27.4,15.85,824.83,5.3
4,2023-09-23,08:00:00,88.81,26.28,30.59,988.71,11.49,26.69,15.43,815.55,6.14
4,2023-09-23,08:05:00,89.19,26.9,30.87,993.51,12.32,26.33,14.93,796.31,4.42
4,2023-09-23,08:10:00,90.77,25.63,29.23,1004.06,12.45,27.26,14.68,790.16,4.37
4,2023-09-23,08:15:00,89.52,25.2,29.12,1023.52,12.32,27.4,14.07,770.77,4.21
4,2023-09-23,08:20:00,88.85,24.65,27.69,1025.68,11.15,26.87,14,767.23,4.42
4,2023-09-23,08:25:00,89.26,24.4,28.56,1033.39,10.65,25.94,13.57,752.12,5.52
4,2023-09-23,08:30:00,89.44,25.45,30.18,1045.89,10.12,25.18,13.56,739.21,5.96
4,2023-09-23,08:35:00,90.49,26.28,30.53,1047.39,11.05,24.88,13.31,723.4,6.14
4,2023-09-23,08:40:00,91.67,26.41,31.53,1062.26,11.17,24.6,12.66,722.48,6.03
4,2023-09-23,08:45:00,93.68,26.9,32.2,1062.85,10.86,25.11,12.31,720.72,5.75
4,2023-09-23,08:50:00,94.66,25.87,33.58,1073,10.91,25.95,11.97,719.92,4.64
4,2023-09-23,08:55:00,95.3,25.73,34.36,1075.5,11.65,26.82,11.84,722.13,4.21
4,2023-09-23,09:00:00,95.81,24.8,35.03,1075.35,12.45,27.07,11.63,722.43,4.28
4,2023-09-23,09:05:00,97.93,24.4,35.9,1071.16,11.24,27.25,12.25,732.87,4.52
4,2023-09-23,09:10:00,97.22,24.85,37.56,1068.29,11.18,27.29,12.88,737.52,5.28
4,2023-09-23,09:15:00,95.71,25.96,39.05,1066.95,10.12,27.4,13.16,738.79,5.61
4,2023-09-23,09:20:00,93.73,26.9,39.54,1049.35,10.91,27.24,13.29,748.83,6.14
4,2023-09-23,09:25:00,95.37,26.36,40.34,1041.18,11.81,26.45,13.38,766.25,4.41
4,2023-09-23,09:30:00,95.92,25.94,41.66,1032.8,12.45,25.82,13.47,781.2,4.21
4,2023-09-23,09:35:00,97.3,25.54,41.7,1028.42,11.55,24.6,13.55,781.64,4.63
4,2023-09-23,09:40:00,98.24,24.96,41.22,1021.01,10.35,25.47,14.08,795.01,5.65
4,2023-09-23,09:45:00,97.69,24.64,41.5,1014.72,10.12,25.98,14.14,793.62,5.68
4,2023-09-23,09:50:00,95.93,25.04,41.7,1004.86,10.33,26.13,14.36,788.5,5.19
4,2023-09-23,09:55:00,95.92,25.7,40.15,994.52,10.12,26.37,14.36,769.46,4.21
4,2023-09-23,10:00:00,94.21,25.1,39.48,975.57,10.74,25.23,14.65,764.03,4.73
4,2023-09-23,10:05:00,94.1,25.66,39.16,963,11.52,24.6,14.91,749.36,5.99
4,2023-09-23,10:10:00,92.53,25.21,40.18,946.65,12.38,25.11,15.05,742.82,6.14
4,2023-09-23,10:15:00,91.32,24.94,40.74,928.75,12.45,25.27,15.18,733.06,4.41
4,2023-09-23,10:20:00,89.61,24.92,41.7,908.45,11.92,25.47,15.75,725.39,4.21
4,2023-09-23,10:25:00,87.64,24.4,40.97,888.76,11.16,26.59,15.93,704.32,4.4
4,2023-09-23,10:30:00,87.26,25.53,40.75,869.54,10.58,26.6,16.42,683.21,5.72
4,2023-09-23,10:35:00,85.68,25.61,39.6,850.26,10.83,26.85,16.71,662.59,6.14
4,2023-09-23,10:40:00,85.44,26.31,38.96,835.62,10.8,27.4,17.09,665.27,5.75
4,2023-09-23,10:45:00,84.16,26.5,38,827.15,10.16,27.23,17.21,685.54,4.38
4,2023-09-23,10:50:00,82.84,26.9,37.86,821.9,10.12,26.59,17.83,697.63,4.21
4,2023-09-23,10:55:00,81.12,26.59,36.4,802.02,10.74,25.8,18.37,703.75,5.93
4,2023-09-23,11:00:00,80.06,25.62,35.52,785.61,11.05,24.91,18.29,710.78,6.14
4,2023-09-23,11:05:00,80.01,24.84,35.24,784.61,11.64,24.6,17.91,717.62,5.78
4,2023-09-23,11:10:00,78.32,24.4,33.69,775.36,12.37,25.89,17.47,727.58,4.72
4,2023-09-23,11:15:00,77.44,25.56,33.03,755.19,12.45,26.27,17.04,730.14,4.21
4,2023-09-23,11:20:00,75.86,26.32,32.36,736.43,11.87,26.37,16.7,731.79,4.47
4,2023-09-23,11:25:00,75.18,26.9,32.2,728.95,11.41,25.33,16.71,751.4,4.73
4,2023-09-23,11:30:00,74.87,26.49,32.16,723.77,10.34,24.6,16.89,760.32,5.31
4,2023-09-23,11:35:00,74.43,26.13,30.74,707.76,10.12,25.7,17.47,747.35,6.14
4,2023-09-23,11:40:00,73.02,25.48,29.5,690.13,10.54,26.99,18.03,742.5,5.26
4,2023-09-23,11:45:00,72.09,24.4,28.87,674.07,11.22,27.4,18.21,757.54,5.28
4,2023-09-23,11:50:00,71.85,24.77,28.28,653.61,12.45,26.39,17.71,738.44,6.14
4,2023-09-23,11:55:00,70.72,24.88,29.57,640.13,11.25,26.16,17.26,731.03,4.65
4,2023-09-23,12:00:00,70.65,26.03,29.83,633.05,10.12,25.07,17.09,722.21,4.21
4,2023-09-23,12:05:00,69.92,26.9,29.02,612.75,10.89,24.74,17.04,708.85,4.27
4,2023-09-23,12:10:00,69.21,26.51,29.01,615.64,12.19,25.9,17.51,718.3,4.51
4,2023-09-23,12:15:00,67.56,26.42,27.66,627.08,12.45,26.64,17.6,723.67,5.13
4,2023-09-23,12:20:00,68.24,26.38,28.07,623.85,11.38,27.4,17.67,726.45,6.14
4,2023-09-23,12:25:00,69.8,25.21,28.7,615.72,11.36,26.83,17.79,705.61,4.78
4,2023-09-23,12:30:00,71.51,24.93,29.59,615.51,10.12,25.79,18.2,690.53,4.47
4,2023-09-23,12:35:00,72.53,24.4,31.17,599.68,10.65,26.98,18.8,688.7,4.21
4,2023-09-23,12:40:00,73.84,25.47,32.5,597.65,11.63,27.4,19.09,668.44,5.13
4,2023-09-23,12:45:00,75.38,26.54,33.81,586.09,12.45,26.37,19.3,653.58,5.42
4,2023-09-23,12:50:00,74.68,26.9,34.18,567.44,11.74,25.97,19.34,642.21,5.93
4,2023-09-23,12:55:00,74.47,26.27,34.93,547.68,10.71,24.9,19.56,634.96,6.14
4,2023-09-23,13:00:00,72.43,25.43,36.6,541.4,10.57,24.65,20.01,623.91,5.1
4,2023-09-23,13:05:00,72.22,24.62,37.33,549.39,10.17,24.6,20.64,611.73,4.34
4,2023-09-23,13:10:00,70.32,24.4,38.58,549.45,10.12,24.66,21.07,608.1,4.21
4,2023-09-23,13:15:00,70.12,25.46,39.77,565.52,11.53,24.89,21.21,606.69,5.76
4,2023-09-23,13:20:00,68.69,26.2,40.54,566.55,12.45,25.47,21.51,599.82,6.14
4,2023-09-23,13:25:00,67.34,26.9,40.83,571.15,11.35,25.81,21.81,588.47,6.05
4,2023-09-23,13:30:00,66.28,26.55,41.7,571.34,10.27,26.71,22.19,585.71,4.34
4,2023-09-23,13:35:00,66.2,25.96,41.19,574.04,10.12,27.09,22.43,569.71,4.21
4,2023-09-23,13:40:00,67.6,24.75,40.18,583.86,10.69,27.09,23.01,554.24,5.92
4,2023-09-23,13:45:00,65.84,24.4,38.78,603.17,11.81,26.44,23.54,554.03,6.14
4,2023-09-23,13:50:00,64.67,24.79,38.05,612.98,12.05,26.15,23.71,545.4,6.13
4,2023-09-23,13:55:00,62.65,24.8,37.95,620.19,12.45,25.44,23.95,553.62,4.72
4,2023-09-23,14:00:00,61.64,25.9,37.05,621.65,11.16,25.13,24.3,567.18,4.21
4,2023-09-23,14:05:00,60.51,26,35.97,639.48,10.23,24.6,24.84,577.6,5.07
4,2023-09-23,14:10:00,58.49,26.15,34.7,654.32,10.12,25.61,25.1,586.94,6.14
4,2023-09-23,14:15:00,57.29,26.73,36.38,657.63,10.58,26.45,25.37,605.44,5.35
4,2023-09-23,14:20:00,56.78,26.8,37.65,666.05,10.92,27.4,25.98,590.93,5.19
4,2023-09-23,14:25:00,57.9,25.88,36.4,667.37,11.11,26.82,26.2,576.21,4.21
4,2023-09-23,14:30:00,58.58,25.6,36.62,658.68,11.84,25.74,26.68,560.32,5.02
4,2023-09-23,14:35:00,59.05,24.5,37.24,657.88,11.84,24.6,26.73,545.4,5.27
4,2023-09-23,14:40:00,59.74,24.4,37.53,645.19,12.45,25.24,27.41,558.91,5.94
4,2023-09-23,14:45:00,61.5,24.45,38.55,632.12,11.9,25.58,27.76,572.62,5.99
4,2023-09-23,14:50:00,61.87,25.02,38.99,629.04,11.07,26.84,28.28,588.11,6.14
4,2023-09-23,14:55:00,63.08,26.08,40.27,610.58,10.12,27.31,28.96,591.45,4.93
4,2023-09-23,15:00:00,63.32,26.77,41.7,598.1,10.52,27.4,29.03,604.29,4.21
4,2023-09-23,15:05:00,64.75,26.9,40.59,590.47,11.17,27.22,29.31,617.96,5.65
4,2023-09-23,15:10:00,65.06,25.83,39.84,589.62,12.03,26.58,29.5,634.23,6.14
4,2023-09-23,15:15:00,66.92,26.56,39.03,585.21,10.63,26.15,29.72,643.57,4.92
4,2023-09-23,15:20:00,67.07,26.58,38.05,582.34,10.12,24.91,29.9,645.83,4.21
4,2023-09-23,15:25:00,67.52,25.35,36.86,573.84,11.17,24.68,29.89,648.37,4.22
4,2023-09-23,15:30:00,69.14,24.69,35.29,566.93,11.47,24.6,29.25,655.72,5.31
4,2023-09-23,15:35:00,70.33,24.4,35.05,551.15,12.29,24.99,29.23,659.91,6.14
4,2023-09-23,15:40:00,72.07,25.4,33.48,549.1,12.45,25.55,28.58,664.44,4.56
4,2023-09-23,15:45:00,73.04,25.64,32.94,541.4,12.15,25.66,29.05,674.04,4.22
4,2023-09-23,15:50:00,73.39,26.65,31.74,560.61,12.45,25.88,29.43,682.45,4.21
4,2023-09-23,15:55:00,75.49,26.9,30.27,579.33,11.61,26.07,29.9,703.33,5.01
4,2023-09-23,16:00:00,76.97,25.87,29.55,589.58,10.93,27.26,29.44,719.23,5.47
4,2023-09-23,16:05:00,78.45,25.44,29.44,579.44,10.12,27.29,29.07,719.07,6.14
4,2023-09-23,16:10:00,78.78,25.08,28.17,579.1,11.4,27.4,29.45,725.25,4.97
4,2023-09-23,16:15:00,79.52,25.08,28.01,571.84,12.45,26.59,29.82,727.91,4.21
4,2023-09-23,16:20:00,80.55,25.76,27.95,567.43,12.24,26.07,29.9,741.24,4.39
4,2023-09-23,16:25:00,82.25,26.18,27.62,558,11.87,24.82,29.53,747.41,5.04
4,2023-09-23,16:30:00,83.88,26.35,27.84,554.07,10.6,24.6,29.17,767.85,5.32
4,2023-09-23,16:35:00,84.76,26.9,26.52,552.84,10.12,24.86,28.84,784.51,4.21
4,2023-09-23,16:40:00,86.67,25.63,26.5,552.1,10.33,25.18,28.42,800.22,4.25
4,2023-09-23,16:45:00,87.74,25.44,25.09,548.49,11.85,25.37,29.08,800.96,5.94
4,2023-09-23,16:50:00,87.83,24.4,24.96,541.4,12.3,26.46,29.16,802.13,6.14
4,2023-09-23,16:55:00,87.53,24.5,23.5,542.11,12.45,26.57,29.17,822.89,5.29
4,2023-09-23,17:00:00,86.78,24.51,23.26,541.4,12.05,27.16,29.18,829.98,4.21
4,2023-09-23,17:05:00,86.48,25.14,23.77,551.04,11.12,26.75,29.66,833.16,4.69
4,2023-09-23,17:10:00,85.69,26.32,24.56,568.71,10.12,26.61,29.73,852.04,4.99
4,2023-09-23,17:15:00,87.57,26.9,25.18,579.96,11.59,26.41,29.9,857.81,4.81
4,2023-09-23,17:20:00,88.24,26.64,25.82,583.56,12.02,26.02,29.43,851.21,4.69
4,2023-09-23,17:25:00,88.76,26.2,27.11,595.66,12.45,25.05,29,850.32,4.38
4,2023-09-23,17:30:00,90.2,25.17,28.53,604.17,11.21,24.6,28.97,833.73,4.21
