chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-10-01,03:05:00,104.44,26.02,33.78,1009.47,10.12,25.46,19.94,572.71,5.73
2,2023-10-01,03:10:00,103.34,25.54,32.55,994.55,11.94,26.49,19.2,557.04,4.97
2,2023-10-01,03:15:00,102.46,25.04,31.09,984.61,12.45,25.44,19.18,556.16,4.21
2,2023-10-01,03:20:00,100.39,24.56,31.07,968.45,12.14,24.6,18.44,545.4,5.17
2,2023-10-01,03:25:00,99.23,24.4,29.74,956.97,11.27,24.68,17.62,564.25,5.2
2,2023-10-01,03:30:00,99,24.59,28.6,945.35,10.12,25.68,17.5,569.03,5.3
2,2023-10-01,03:35:00,97.23,24.88,27.14,933.97,10.68,26.5,18.08,574.74,5.59
2,2023-10-01,03:40:00,95.06,25.13,25.79,920.93,12.27,27.4,18.4,586.6,6.14
2,2023-10-01,03:45:00,93.98,25.21,24.97,903.42,12.45,26.43,18.42,606.32,4.71
2,2023-10-01,03:50:00,93.14,25.67,24.08,921.59,11.99,25.33,19.56,619.06,4.42
2,2023-10-01,03:55:00,91.74,25.78,23.12,930.2,12.45,24.6,20.24,615.42,4.38
2,2023-10-01,04:00:00,91.09,25.91,22.75,936.21,11.5,24.72,20.7,600.34,4.21
2,2023-10-01,04:05:00,91.7,26.23,22.74,956.14,10.12,24.6,20.85,586.45,5.49
2,2023-10-01,04:10:00,93.54,26.33,22.66,971.86,11.78,25.2,22.29,569.34,6.14
2,2023-10-01,04:15:00,94.33,26.08,22.1,975.51,12.45,25.75,22.48,549.61,5.63
2,2023-10-01,04:20:00,95.47,25.87,23.76,972.84,11.25,26.11,23.08,545.4,4.7
2,2023-10-01,04:25:00,97.44,25.84,23.77,951.27,10.68,27.29,24,548.48,5.71
2,2023-10-01,04:30:00,97.9,25.71,24.69,943.79,10.12,26.61,24.51,549.79,5.88
2,2023-10-01,04:35:00,99.29,25.27,25.49,932.45,10.75,26.75,25.9,558.21,6.1
2,2023-10-01,04:40:00,100.56,25.2,26.7,927.78,11.57,27.32,26.31,545.4,6.14
2,2023-10-01,04:45:00,101.14,25.11,27.2,916.87,11.71,27.4,27.63,564.62,5.42
2,2023-10-01,04:50:00,102.61,24.85,27.24,909.71,11.91,26.46,27.58,576.63,4.21
2,2023-10-01,04:55:00,104.07,24.55,27.82,890.73,11.95,26.31,27.1,558.8,4.95
2,2023-10-01,05:00:00,104.09,24.4,29.5,876.75,12.45,25.09,26.98,551.91,6.14
2,2023-10-01,05:05:00,105.51,24.9,29.66,858.18,11.16,24.6,25.48,548.23,6.05
2,2023-10-01,05:10:00,103.37,25.14,31.35,857.55,10.12,24.78,24.3,545.4,5.35
2,2023-10-01,05:15:00,104.93,25.01,29.92,856.87,11.95,25.31,24.2,549.92,4.43
2,2023-10-01,05:20:00,105.09,24.79,28.43,847.88,10.74,26.12,23.78,560.37,4.21
2,2023-10-01,05:25:00,105.51,24.77,28.18,836.56,10.26,26.18,23.67,560.96,5.07
2,2023-10-01,05:30:00,104.72,24.71,26.76,830.04,10.12,26.43,23.64,571.04,5.8
2,2023-10-01,05:35:00,103.27,24.56,25.59,827.09,10.28,27.4,24.69,590.31,6.14
2,2023-10-01,05:40:00,102.32,24.4,25.52,826.1,10.57,26.69,24.96,610.75,5.79
2,2023-10-01,05:45:00,101.02,24.78,23.83,804.35,10.73,27.4,25.11,598.85,5.48
2,2023-10-01,05:50:00,99.95,25.25,22.91,794.03,11.88,26.29,23.66,615.87,4.8
2,2023-10-01,05:55:00,99.22,25.39,22.1,795.42,12.45,26.07,22.43,618.08,4.53
2,2023-10-01,06:00:00,99.08,25.51,23.35,802.67,11.04,25.67,22.03,635.27,4.21
2,2023-10-01,06:05:00,101.15,25.17,24.82,802.61,10.12,24.74,21.84,645.7,4.42
2,2023-10-01,06:10:00,101.15,25.63,25.92,806.51,11.41,24.6,21.58,662.84,5.05
2,2023-10-01,06:15:00,101.61,25.73,26.27,811.34,12.45,25.6,20.83,667,5.39
2,2023-10-01,06:20:00,102.22,26.1,27.86,829.71,12.03,25.6,20.21,681.79,5.83
2,2023-10-01,06:25:00,102.5,26.17,28.46,840.99,10.51,25.96,19.46,700.94,6.08
2,2023-10-01,06:30:00,102.14,26.24,29.07,857.26,10.12,26.08,18.65,702.6,6.12
2,2023-10-01,06:35:00,101.83,26.35,30.06,864.85,10.35,26.43,20.17,708.6,6.14
2,2023-10-01,06:40:00,103.41,26.25,31.35,882.83,12.19,26.45,21.32,719.5,5.83
2,2023-10-01,06:45:00,103.66,26.36,31.94,862.72,12.45,27.3,22.8,739.14,4.8
2,2023-10-01,06:50:00,105.51,26.06,32.7,840.91,12.03,27.4,22.5,749.17,6.09
2,2023-10-01,06:55:00,104.4,25.76,33.83,829.5,11.96,27.01,22.09,757.73,6.14
2,2023-10-01,07:00:00,103.25,25.67,33.76,827.32,11.44,26.02,20.79,772.09,5.73
2,2023-10-01,07:05:00,101.6,25.33,35.05,817.6,10.15,25.54,19.71,783.05,5.19
2,2023-10-01,07:10:00,101.26,25.11,35.13,799.85,10.12,25.79,18.43,791.53,4.35
2,2023-10-01,07:15:00,100.28,24.77,34.44,791.95,10.24,26.79,17.81,783.67,4.21
2,2023-10-01,07:20:00,99.98,24.4,33.99,772.19,11.7,27.1,16.4,771.45,4.95
2,2023-10-01,07:25:00,97.97,24.75,33.93,751.48,12.45,27.4,16.11,769.61,5.51
2,2023-10-01,07:30:00,99.66,25.19,34.69,730.85,11.11,26.88,14.7,769.52,6.14
2,2023-10-01,07:35:00,100.66,25.61,36.01,745.87,10.59,25.82,14.41,753.32,5.77
2,2023-10-01,07:40:00,101.16,25.53,37.22,763.5,10.12,25.96,13.59,747.83,6.14
2,2023-10-01,07:45:00,102.8,25.28,38.42,762.06,11.55,26.25,13.1,737.16,5.47
2,2023-10-01,07:50:00,103.62,25.02,39.72,756.72,12.45,26.96,13.67,728.31,5.1
2,2023-10-01,07:55:00,105.51,25.01,40.57,748.18,10.88,27.2,13.72,720.23,4.21
2,2023-10-01,08:00:00,103.55,25,41.68,728.29,10.31,27.4,13.81,714.71,4.32
2,2023-10-01,08:05:00,104.27,24.72,41.25,727.31,10.12,27.27,15.35,718.95,4.21
2,2023-10-01,08:10:00,105.51,24.44,39.82,726.97,11.28,27.4,16.57,730.12,4.55
2,2023-10-01,08:15:00,103.67,24.4,38.87,718.76,11.79,26.43,17.63,742.97,5.3
2,2023-10-01,08:20:00,102.18,24.81,37.65,705.72,12.45,27.16,17.69,757.47,6.14
2,2023-10-01,08:25:00,102.22,25.32,37.46,686.32,12.26,27.4,18.3,770.77,5.83
2,2023-10-01,08:30:00,103.6,25.58,37.33,669.24,11.22,26.76,18.36,766.52,5.6
2,2023-10-01,08:35:00,105.31,25.79,37.32,662.23,11.12,25.79,18.94,753,5.12
2,2023-10-01,08:40:00,105.51,26.22,38.2,648.75,10.12,26.66,19.67,735.08,4.29
2,2023-10-01,08:45:00,103.66,26.51,37.57,646.19,11.3,27.4,20.27,726.2,4.21
2,2023-10-01,08:50:00,102.44,26.9,37.29,643.99,12.08,26.23,21.66,708.41,5.48
2,2023-10-01,08:55:00,101.9,26.45,35.97,633.56,10.63,25.71,22.87,695.81,6.14
2,2023-10-01,09:00:00,101.65,26.35,34.46,627.98,10.12,25.66,24.04,695.49,5.59
2,2023-10-01,09:05:00,100.05,26.1,33.43,614.76,10.34,25.71,24.52,681.82,4.76
2,2023-10-01,09:10:00,97.87,25.76,32.12,601.08,11.53,26.29,24.79,670.22,4.21
2,2023-10-01,09:15:00,96.63,25.41,30.75,586.61,12.45,26.42,25,657.64,5.47
2,2023-10-01,09:20:00,95.77,25.06,30.44,579.79,11.08,26.9,25.76,646.66,6.09
2,2023-10-01,09:25:00,93.59,24.6,28.86,565.53,10.14,26.09,27.08,640.92,6.14
2,2023-10-01,09:30:00,92.44,24.4,27.2,559.54,10.12,24.93,27.66,637.76,5.74
2,2023-10-01,09:35:00,90.83,24.66,26.46,541.4,10.24,24.9,27.7,618.4,5.39
2,2023-10-01,09:40:00,89.01,25.06,25.69,562.05,11.62,24.6,27.92,598.79,4.35
2,2023-10-01,09:45:00,88.1,25.28,24.44,568.04,12.45,25.79,28.41,609.35,4.21
2,2023-10-01,09:50:00,88.04,25.45,23.59,568.22,10.74,25.4,28.93,610.51,5.55
2,2023-10-01,09:55:00,87,25.68,23.55,582.46,10.12,25.7,29.4,622.57,6.14
2,2023-10-01,10:00:00,85.77,26.16,22.51,572.3,11.51,25.8,29.65,639.97,5.56
2,2023-10-01,10:05:00,84.7,26.44,22.1,577.34,11.63,25.7,29.9,655,4.41
2,2023-10-01,10:10:00,83.4,26.55,22.42,557.71,12.19,24.65,29.19,660.74,4.21
2,2023-10-01,10:15:00,83.21,26.16,23.95,541.4,12.45,24.6,29.04,663.44,5.55
2,2023-10-01,10:20:00,82.45,26.07,22.91,561.93,11.58,24.89,28.56,673.03,5.83
2,2023-10-01,10:25:00,81.91,25.77,22.48,578.46,11.35,25.83,27.45,682.06,6.14
2,2023-10-01,10:30:00,81.61,25.32,23.21,597.68,11.71,26.8,26.8,700.93,6.06
2,2023-10-01,10:35:00,80.28,25.26,23.83,612.13,12.45,27.08,25.94,705.6,5.27
2,2023-10-01,10:40:00,80.09,25.19,24.82,618.18,10.58,27.4,24.79,707.71,4.78
2,2023-10-01,10:45:00,78.37,25.06,26.24,610.31,10.12,26.28,24.51,728.21,4.21
2,2023-10-01,10:50:00,77.05,24.81,24.76,603.79,11.79,26.07,23.64,736.14,4.85
2,2023-10-01,10:55:00,75.47,25.07,23.75,587.77,12.39,25.56,23.58,738.38,5.18
2,2023-10-01,11:00:00,73.45,25.34,23.72,585.19,12.45,25.5,23.09,740.06,6.14
2,2023-10-01,11:05:00,71.74,25.39,23.61,581.12,11.34,25.42,22.2,749.23,5.61
2,2023-10-01,11:10:00,69.59,25.39,23.54,565.81,10.36,24.64,21.65,766.88,4.82
2,2023-10-01,11:15:00,68.15,25.12,22.1,545.93,10.12,24.6,20.74,783.11,4.21
2,2023-10-01,11:20:00,66.13,24.62,23.49,541.4,10.52,25.34,20.87,793.12,5.18
2,2023-10-01,11:25:00,65.71,24.4,24.1,551.27,10.12,26.26,22.31,811.22,4.21
2,2023-10-01,11:30:00,65.59,24.59,25.11,571.94,11.55,26.79,21.56,826.16,5.11
2,2023-10-01,11:35:00,64.76,24.91,25.58,559.02,12.34,26.97,21.26,841.42,6.03
2,2023-10-01,11:40:00,64.09,25.03,25.93,541.4,12.45,27.4,20.32,857.51,6.14
2,2023-10-01,11:45:00,64.28,25.22,25.13,559.27,12.29,26.85,19.7,859.2,5.9
2,2023-10-01,11:50:00,65.44,25.34,25.12,577.63,10.66,25.8,18.32,872.53,4.65
2,2023-10-01,11:55:00,65.94,25.45,24.27,598.78,10.12,25.52,16.94,888.63,4.21
2,2023-10-01,12:00:00,65.96,25.96,24.17,602.83,10.47,24.6,15.91,906.07,5.6
2,2023-10-01,12:05:00,66.68,26.09,22.66,617.06,12.09,24.66,14.84,923.18,6.1
2,2023-10-01,12:10:00,66.37,25.74,22.29,620.34,12.45,24.6,14.15,906.59,6.14
2,2023-10-01,12:15:00,66.79,25.91,22.1,636.35,10.74,24.95,14.01,897.87,5.42
2,2023-10-01,12:20:00,67.03,26.34,23.05,618.54,10.22,26.03,13.76,882.04,4.32
2,2023-10-01,12:25:00,68,26.31,24.64,606.41,10.12,26.25,13.33,867.78,5.02
2,2023-10-01,12:30:00,69.05,26.44,25.67,596.15,10.5,27.14,13.15,863.27,5.89
2,2023-10-01,12:35:00,69.51,26.81,26.84,574.37,11.08,27.4,12.44,881.9,6.14
2,2023-10-01,12:40:00,69.86,26.9,28.15,579.29,10.12,26.2,12.4,892.66,4.98
2,2023-10-01,12:45:00,70.23,26.6,28.97,580.41,10.21,26.08,13.22,898.65,4.21
2,2023-10-01,12:50:00,68.09,26.24,29.52,595.35,11.81,25.69,13.97,915.84,5.49
2,2023-10-01,12:55:00,67.12,25.93,28.17,597.08,12.45,24.73,15.42,924.18,6.14
2,2023-10-01,13:00:00,65.28,25.97,27.22,601.14,11.47,24.6,16.91,939.63,5.16
2,2023-10-01,13:05:00,63.62,26.16,27.18,606.67,10.12,25.53,16.98,957.54,5.01
2,2023-10-01,13:10:00,63.58,26.36,28.52,594.71,11.49,26.32,15.54,965.22,4.62
2,2023-10-01,13:15:00,63.56,26.68,28.04,574.81,12.45,26.99,15.17,965.82,4.21
2,2023-10-01,13:20:00,61.61,26.9,27.99,565.99,11.51,27.4,13.91,966.75,5.44
2,2023-10-01,13:25:00,60.37,26.85,26.61,549.13,10.93,26.4,13.43,967.39,6.01
2,2023-10-01,13:30:00,59.38,26.53,28.01,541.4,10.89,25.23,13.15,973.96,6.14
2,2023-10-01,13:35:00,58.25,26.2,28.82,561.3,10.6,24.99,12.22,953.43,5.13
2,2023-10-01,13:40:00,56.61,25.81,29.87,562.13,10.12,24.6,11.32,969.74,4.64
2,2023-10-01,13:45:00,56.23,25.54,30.96,577.31,11.02,25.78,11.28,969.89,4.87
2,2023-10-01,13:50:00,56.16,25.07,31.26,573.38,11.86,26.85,9.99,971.79,6.04
2,2023-10-01,13:55:00,55.23,24.74,32.17,572.13,12.45,26.97,9.65,977.37,6.14
2,2023-10-01,14:00:00,54.28,24.54,33.15,554.42,12.26,27.4,9.4,985.53,6.03
2,2023-10-01,14:05:00,53.43,24.4,34.18,541.4,11.03,26.68,9.74,980.05,5.74
2,2023-10-01,14:10:00,53.4,24.56,34.52,559.42,10.41,27.33,9.94,961.18,4.61
2,2023-10-01,14:15:00,51.95,24.74,35.2,580.91,10.12,27.4,10.22,952.3,4.21
2,2023-10-01,14:20:00,50.25,24.83,35.49,581.6,10.92,26.38,9.44,943.26,4.32
2,2023-10-01,14:25:00,49.54,25.11,36.07,596.91,12.1,26.16,9.4,941.45,4.21
2,2023-10-01,14:30:00,49.01,25.54,36.55,604.59,12.45,25.07,10.73,936.32,5.13
2,2023-10-01,14:35:00,48.44,26.02,38.13,605.6,11.17,24.6,11.65,927.76,5.49
2,2023-10-01,14:40:00,48.36,26.51,39.17,621.46,11.09,25.21,12.74,934.58,5.51
2,2023-10-01,14:45:00,47.79,26.52,39.24,638.46,11.75,25.66,14.27,945.78,6.14
2,2023-10-01,14:50:00,47.42,26.9,39.71,653.89,12.45,26.76,13.29,950.98,4.93
2,2023-10-01,14:55:00,45.57,26.83,41.3,657.58,11.3,27.4,14.59,934.28,4.21
2,2023-10-01,15:00:00,44.57,26.39,40.76,678.58,10.12,26.92,15.78,923.75,5.35
2,2023-10-01,15:05:00,42.55,26.05,40.42,678.74,10.61,26.2,15.45,920.75,5.65
2,2023-10-01,15:10:00,41.21,25.63,39.11,698.32,11.95,25.88,15.21,907.64,6.14
2,2023-10-01,15:15:00,39.67,25.53,38.45,685.99,10.68,24.83,14.83,891.76,6.09
2,2023-10-01,15:20:00,41.64,25.52,37.56,679.55,12.29,25.34,13.9,887.93,6.14
2,2023-10-01,15:25:00,42.02,25.48,36.41,670.28,12.45,25.39,13.36,878.96,5.7
2,2023-10-01,15:30:00,43.07,25.46,35.53,661.05,10.88,25.79,12.77,865.96,4.79
2,2023-10-01,15:35:00,44.26,25.35,34.19,648.41,10.12,26.02,11.62,849.23,4.21
2,2023-10-01,15:40:00,44.72,25.18,33.88,630.29,10.43,25.25,10.48,853.66,4.62
2,2023-10-01,15:45:00,44.79,24.82,32.57,627.24,10.5,25.12,9.49,862.38,4.21
2,2023-10-01,15:50:00,44.85,24.4,31.5,619.57,11.95,24.85,9.4,865.15,4.97
2,2023-10-01,15:55:00,46.27,24.41,29.81,599.74,12.45,24.61,9.6,870.59,5.61
2,2023-10-01,16:00:00,47.82,24.45,29.81,578.31,10.9,24.95,9.4,879.24,5.73
2,2023-10-01,16:05:00,48.24,24.95,28.61,558.46,10.12,25.61,9.87,862.28,6.14
2,2023-10-01,16:10:00,48.77,24.63,27.21,558.43,10.7,26.38,11.37,856.87,4.88
2,2023-10-01,16:15:00,49.59,24.43,26.43,541.4,12.11,27.4,12.17,841.59,4.21
2,2023-10-01,16:20:00,50.21,24.4,26.31,561.53,12.45,27.17,13.07,826.41,5.5
2,2023-10-01,16:25:00,52.31,24.49,25.73,569.58,11.21,26.69,13.32,822.24,6.05
2,2023-10-01,16:30:00,53.17,24.71,24.71,570.31,10.5,25.68,14.06,803.48,6.14
2,2023-10-01,16:35:00,55.08,24.73,24.45,588.42,10.12,25.36,14.9,819.67,5.22
2,2023-10-01,16:40:00,57.25,24.93,23.49,601.8,10.68,25.09,15.78,829.6,5.04
2,2023-10-01,16:45:00,58.74,25,22.65,604.88,10.48,24.9,17.22,831.37,4.59
2,2023-10-01,16:50:00,60.72,25.1,22.91,606.41,10.12,24.74,17.35,816.33,4.21
2,2023-10-01,16:55:00,60.99,25.3,22.1,588.71,11.71,24.6,18.3,815.5,4.69
2,2023-10-01,17:00:00,61.88,25.12,23.13,585.28,10.12,25.31,18.86,809.34,4.29
2,2023-10-01,17:05:00,62.38,24.73,24.03,567.06,10.17,25.88,20.11,804.14,4.21
2,2023-10-01,17:10:00,63.91,24.4,25.48,560.18,11.11,26.34,21.53,814.84,4.22
2,2023-10-01,17:15:00,65.62,24.44,25.6,557.12,11.98,26.43,22.74,814.88,4.21
2,2023-10-01,17:20:00,67.47,24.57,25.99,545,11.91,25.44,22.64,835.05,5.06
2,2023-10-01,17:25:00,65.34,24.4,27.59,541.4,11.9,24.6,22.19,835.89,5.26
2,2023-10-01,17:30:00,64.22,24.68,28.11,552.08,11.17,25.46,21.26,846.82,5.54
2,2023-10-01,17:35:00,62.32,25,28.32,573.22,10.6,26.46,21.04,853.09,6.14
2,2023-10-01,17:40:00,61.21,25.29,29.45,573.27,10.24,26.93,20.02,856.65,5.76
2,2023-10-01,17:45:00,60.24,25.53,29.73,582.27,10.22,27.4,21.19,860.17,5.25
2,2023-10-01,17:50:00,58.18,25.63,29.03,590.14,10.12,27.37,21.52,865.87,4.88
2,2023-10-01,17:55:00,56.05,25.95,28.49,586.94,11.97,27.11,21.43,851.98,4.21
2,2023-10-01,18:00:00,55.91,25.58,27.59,572.99,10.26,26.94,20.25,836.95,4.53
2,2023-10-01,18:05:00,55.75,25.19,26.09,565.46,10.12,26.6,20.15,825.49,4.21
2,2023-10-01,18:10:00,55.06,25.03,25.34,554.38,11.33,25.54,20.19,805.34,4.76
2,2023-10-01,18:15:00,53.4,24.92,24.81,554.28,12.45,24.6,20.87,786.5,4.9
2,2023-10-01,18:20:00,54.83,24.43,24.23,541.4,10.71,25.21,21.89,775.22,4.97
2,2023-10-01,18:25:00,53.26,24.4,24.67,549.6,10.12,25.91,22.08,774.9,5.89
2,2023-10-01,18:30:00,51.86,24.64,25.14,558.22,10.47,26.8,22.11,755.55,6.14
2,2023-10-01,18:35:00,51.05,24.65,25.41,578.86,11.64,27.4,23.16,743.68,5.65
2,2023-10-01,18:40:00,51,24.94,26.8,594.3,12.45,27.34,23.2,731.82,4.96
2,2023-10-01,18:45:00,50.03,25.17,27.96,597.93,10.64,26.36,23.33,725.74,4.21
2,2023-10-01,18:50:00,48.87,25.37,29.4,618.74,10.93,25.37,24.29,718.54,5.52
2,2023-10-01,18:55:00,48.7,25.5,30.07,624.77,11.35,24.6,24.58,708.89,5.92
2,2023-10-01,19:00:00,46.81,25.67,28.97,636.79,11.3,25.8,25.58,693.64,6.14
2,2023-10-01,19:05:00,46.11,25.99,28.46,639.62,11,26.96,26.47,710.07,5.64
2,2023-10-01,19:10:00,44.6,25.72,28.16,652.07,10.83,27.06,25.97,721.05,4.55
2,2023-10-01,19:15:00,44.01,25.47,27.98,659.02,12.08,27.4,25.94,732.22,4.21
2,2023-10-01,19:20:00,42.46,24.97,27.06,646.02,12.45,27.08,24.85,739.31,5.14
2,2023-10-01,19:25:00,42.1,24.88,25.66,648.79,11.55,26.09,23.77,735.99,6.14
2,2023-10-01,19:30:00,41.84,24.8,25.52,639.29,11.19,25.55,23.06,729.38,4.76
2,2023-10-01,19:35:00,41.3,24.56,24.49,620.5,10.35,25.26,22.76,725.61,4.21
2,2023-10-01,19:40:00,39.28,24.4,22.9,607.61,10.12,24.8,21.92,706.85,5.64
2,2023-10-01,19:45:00,37.38,24.86,22.88,600.17,11.05,24.6,21.55,703.1,6.14
2,2023-10-01,19:50:00,38.28,25.37,23.99,597.93,12.2,25.19,21.13,687.98,4.95
2,2023-10-01,19:55:00,39.18,25.52,24.29,577.66,12.45,25.84,20.79,675.31,4.21
2,2023-10-01,20:00:00,41.08,25.37,25.82,561.05,11.13,26.8,19.69,668.96,5.39
2,2023-10-01,20:05:00,41.86,24.87,25.85,577.57,11.1,27.4,18.54,667.44,5.53
2,2023-10-01,20:10:00,43.85,24.4,25.96,579.57,10.15,26.51,18.18,663.91,6.02
2,2023-10-01,20:15:00,45.04,24.57,26.1,596.97,10.12,25.86,17.28,655.35,6.14
2,2023-10-01,20:20:00,43.98,24.73,27.57,583.52,11.56,25.69,16.69,642.36,4.77
2,2023-10-01,20:25:00,43.88,25.21,28.5,585.34,12.06,24.67,15.87,640.61,4.21
2,2023-10-01,20:30:00,42.01,25.29,29.25,593.78,12.45,24.6,15.68,630.17,5.2
2,2023-10-01,20:35:00,41.74,25.67,30.84,614.52,12.17,25.43,14.33,621.51,6.14
2,2023-10-01,20:40:00,42.96,25.98,31.47,621.55,11.18,26.18,12.86,640.83,5.56
2,2023-10-01,20:45:00,44.19,26.4,32.87,639.31,11.02,27.16,12.7,655.83,5
2,2023-10-01,20:50:00,44.38,26.65,33.97,661.05,10.78,27.4,12.66,671.39,5.34
2,2023-10-01,20:55:00,46.38,26.67,34.65,675.53,10.12,26.62,11.21,660.92,5.56
2,2023-10-01,21:00:00,47.81,26.79,35.39,688.4,10.86,25.67,11,653.18,5.91
2,2023-10-01,21:05:00,48.38,26.72,35.53,700.31,10.92,24.76,9.65,648.07,6.14
2,2023-10-01,21:10:00,50.34,26.33,36.9,702.99,12.45,24.6,9.4,637.49,5.29
2,2023-10-01,21:15:00,50.43,26.15,38.03,721.53,12.26,25.69,9.66,633.82,4.21
2,2023-10-01,21:20:00,51.04,25.7,39.48,717.9,12.1,26.9,10.97,628.79,4.27
2,2023-10-01,21:25:00,53.16,25.62,37.83,706.75,12,26.98,12.23,615.41,4.4
2,2023-10-01,21:30:00,54.74,25.45,36.51,697.01,10.75,27.4,13.11,595.66,5.38
2,2023-10-01,21:35:00,56.26,25.37,36.21,692.36,10.55,26.87,14.53,577.52,5.45
2,2023-10-01,21:40:00,57.42,24.9,36.36,690.06,10.12,26.25,14.87,575.61,6.14
2,2023-10-01,21:45:00,57.48,24.74,37.16,686.48,10.83,25.51,14.96,557.21,5.96
2,2023-10-01,21:50:00,57.51,24.64,37.85,685.34,12.3,25.38,16.04,554.01,6.14
2,2023-10-01,21:55:00,59.14,24.4,38.07,684.05,12.45,25.25,16.22,545.4,5.45
2,2023-10-01,22:00:00,60.39,24.9,38.71,676.62,11.73,24.6,17.11,556.85,4.76
2,2023-10-01,22:05:00,61.55,25.02,39.14,673.48,11.58,24.66,17.25,573.19,4.21
2,2023-10-01,22:10:00,62.72,25.11,37.52,683.02,10.51,24.93,16.72,590.42,5.49
2,2023-10-01,22:15:00,63.72,25.56,37.41,701.69,10.5,25.87,15.47,594.75,5.61
2,2023-10-01,22:20:00,65.19,25.87,38.59,707.27,11.99,26.45,14.86,584.47,6.14
2,2023-10-01,22:25:00,67.11,25.98,39.99,716.67,12.45,27,13.34,601.5,5.67
2,2023-10-01,22:30:00,67.51,26.46,41.13,722.7,12.01,27.4,12.74,615.43,4.97
2,2023-10-01,22:35:00,68.65,26.1,41.31,735.52,11.86,26.32,12.54,634.29,4.36
2,2023-10-01,22:40:00,66.73,25.82,41.7,756.6,11.74,25.46,11.28,641.52,4.21
2,2023-10-01,22:45:00,66.68,25.78,40.19,776.95,12.45,24.81,11.09,647.84,4.87
2,2023-10-01,22:50:00,65.66,25.61,38.82,789.11,11.49,25.51,10.42,663.05,5.68
2,2023-10-01,22:55:00,64.65,25.12,37.13,803.15,10.75,25.54,9.4,673.45,6.14
2,2023-10-01,23:00:00,64.24,25.42,35.83,811.19,10.12,26.19,10.36,671.54,5.58
2,2023-10-01,23:05:00,63.54,25.44,36.23,832.86,11.31,27.34,9.4,668.81,4.71
2,2023-10-01,23:10:00,62.11,25.6,36.76,850.65,12.45,27.4,10.31,664.42,6.08
2,2023-10-01,23:15:00,60,25.73,37.54,856.83,11.26,26.64,10.59,659.64,6.14
2,2023-10-01,23:20:00,59.34,25.85,37.57,877.17,10.83,25.91,11.99,649.93,5.83
2,2023-10-01,23:25:00,57.24,26.33,38.89,891.28,10.79,25.58,12.07,644.69,5.49
2,2023-10-01,23:30:00,56.45,26.13,40.28,891.79,10.12,24.6,12.65,636.45,4.39
2,2023-10-01,23:35:00,55.41,26.48,41.7,895.05,10.64,25.48,12.68,634.59,4.21
2,2023-10-01,23:40:00,54.63,26.9,40.72,895.91,10.9,26.16,12.76,623.31,5.27
2,2023-10-01,23:45:00,52.62,26.64,39.68,900.44,11,25.04,13.01,616.42,6.14
2,2023-10-01,23:50:00,50.81,26.51,38.77,920.26,12.25,24.6,12.43,636.86,5.18
2,2023-10-01,23:55:00,49.69,26.15,38.6,938.34,12.45,24.83,11.44,638.12,5.12
2,2023-10-01,00:00:00,47.64,25.84,37.42,959.85,10.94,25.28,10.16,646.03,5.26
2,2023-10-01,00:05:00,45.88,25.67,37.11,964.43,10.13,25.5,9.4,654.24,5.77
2,2023-10-01,00:10:00,43.72,25.52,36.2,966.98,10.12,25.98,10.02,661.39,5.95
2,2023-10-01,00:15:00,43.63,25.51,34.94,975.2,10.6,26.33,10.46,665.38,6.14
2,2023-10-01,00:20:00,43.15,25.51,34.82,990.27,11.05,26.5,10.88,682.56,5.09
2,2023-10-01,00:25:00,43.06,25.21,34.46,994.01,11.49,27.08,11.61,700.02,4.82
2,2023-10-01,00:30:00,42.59,24.94,34.26,997.69,12.21,27.29,12.24,720.4,4.42
2,2023-10-01,00:35:00,41.36,24.63,34.85,1009.21,12.45,27.4,13.48,728.51,4.21
2,2023-10-01,00:40:00,41.12,24.4,36.35,1014.39,12.38,27.18,13.88,740.94,4.44
2,2023-10-01,00:45:00,40.15,24.83,36.59,1020.76,10.92,26.62,13.71,760.96,4.56
2,2023-10-01,00:50:00,40.4,24.92,37.69,1033.01,10.12,26.37,12.33,762.35,5.41
2,2023-10-01,00:55:00,41.97,25.29,37.71,1034.42,11.34,25.78,13.51,777.8,6.14
2,2023-10-01,01:00:00,43,25.38,38.12,1015.55,12.09,24.75,13.76,796.46,5.5
2,2023-10-01,01:05:00,43.15,25.56,38.62,1000.78,12.45,24.6,13.89,802.51,4.57
2,2023-10-01,01:10:00,43.54,25.74,37.43,998.53,11.72,25.71,14.45,803.7,4.21
2,2023-10-01,01:15:00,44.57,26.21,36.26,1010.48,11.1,26.82,15.24,821.43,5.14
2,2023-10-01,01:20:00,46.14,26.28,35.55,1011.5,10.12,26.34,15.79,841.84,6.14
2,2023-10-01,01:25:00,46.52,26.34,34.82,1018.41,11.16,26.71,16.82,856.2,6.06
2,2023-10-01,01:30:00,47.6,26.64,33.5,1025.11,11.82,27.05,16.53,871.27,6.14
2,2023-10-01,01:35:00,49.72,26.9,32.65,1037.06,12.45,27.34,16.46,886.38,5.52
2,2023-10-01,01:40:00,49.9,26.75,32.73,1050.13,12.12,27.4,15.96,895.62,4.64
2,2023-10-01,01:45:00,51.1,26.38,34.33,1064.68,11.87,27.13,14.71,911.58,4.21
