챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,porker,6,2023-09-29,05:00:00,62,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,06:00:00,63,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,07:00:00,61,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,08:00:00,63,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,09:00:00,62,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,10:00:00,63,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,11:00:00,65,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,12:00:00,65,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,13:00:00,68,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,14:00:00,66,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,15:00:00,64,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,16:00:00,67,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,17:00:00,65,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,18:00:00,62,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,19:00:00,64,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,20:00:00,67,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,21:00:00,70,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,22:00:00,69,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,23:00:00,70,,,,,55.86,,,,,,,,,
3,porker,7,2023-09-29,00:00:00,71,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,01:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,02:00:00,71,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,03:00:00,70,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,04:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,05:00:00,69,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,06:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,07:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,08:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,09:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,10:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,11:00:00,69,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,12:00:00,71,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,13:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,14:00:00,72,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,15:00:00,70,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,16:00:00,71,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,17:00:00,70,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,18:00:00,67,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,19:00:00,64,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,20:00:00,61,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,21:00:00,63,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,22:00:00,65,,,,,44.92,,,,,,,,,
3,porker,7,2023-09-29,23:00:00,66,,,,,44.92,,,,,,,,,
3,porker,8,2023-09-29,00:00:00,63,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,01:00:00,63,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,02:00:00,66,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,03:00:00,66,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,04:00:00,67,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,05:00:00,67,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,06:00:00,70,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,07:00:00,68,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,08:00:00,68,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,09:00:00,70,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,10:00:00,70,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,11:00:00,72,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,12:00:00,72,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,13:00:00,69,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,14:00:00,70,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,15:00:00,72,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,16:00:00,69,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,17:00:00,69,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,18:00:00,67,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,19:00:00,69,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,20:00:00,70,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,21:00:00,68,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,22:00:00,70,,,,,50.71,,,,,,,,,
3,porker,8,2023-09-29,23:00:00,67,,,,,50.71,,,,,,,,,
3,porker,9,2023-09-29,00:00:00,65,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,01:00:00,63,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,02:00:00,64,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,03:00:00,67,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,04:00:00,65,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,05:00:00,64,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,06:00:00,63,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,07:00:00,63,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,08:00:00,63,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,09:00:00,62,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,10:00:00,61,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,11:00:00,63,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,12:00:00,66,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,13:00:00,63,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,14:00:00,64,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,15:00:00,61,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,16:00:00,60,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,17:00:00,61,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,18:00:00,60,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,19:00:00,61,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,20:00:00,61,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,21:00:00,59,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,22:00:00,59,,,,,54.91,,,,,,,,,
3,porker,9,2023-09-29,23:00:00,56,,,,,54.91,,,,,,,,,
3,porker,10,2023-09-29,00:00:00,57,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,01:00:00,56,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,02:00:00,54,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,03:00:00,55,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,04:00:00,55,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,05:00:00,56,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,06:00:00,57,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,07:00:00,58,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,08:00:00,56,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,09:00:00,59,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,10:00:00,60,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,11:00:00,57,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,12:00:00,60,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,13:00:00,63,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,14:00:00,64,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,15:00:00,63,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,16:00:00,64,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,17:00:00,63,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,18:00:00,65,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,19:00:00,68,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,20:00:00,66,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,21:00:00,66,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,22:00:00,68,,,,,36.75,,,,,,,,,
3,porker,10,2023-09-29,23:00:00,68,,,,,36.75,,,,,,,,,
3,porker,11,2023-09-29,00:00:00,69,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,01:00:00,66,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,02:00:00,66,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,03:00:00,65,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,04:00:00,67,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,05:00:00,66,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,06:00:00,66,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,07:00:00,65,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,08:00:00,65,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,09:00:00,68,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,10:00:00,66,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,11:00:00,67,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,12:00:00,68,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,13:00:00,68,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,14:00:00,66,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,15:00:00,69,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,16:00:00,68,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,17:00:00,66,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,18:00:00,65,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,19:00:00,68,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,20:00:00,71,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,21:00:00,71,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,22:00:00,72,,,,,46.9,,,,,,,,,
3,porker,11,2023-09-29,23:00:00,71,,,,,46.9,,,,,,,,,
3,porker,12,2023-09-29,00:00:00,72,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,01:00:00,72,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,02:00:00,71,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,03:00:00,70,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,04:00:00,67,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,05:00:00,64,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,06:00:00,64,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,07:00:00,66,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,08:00:00,65,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,09:00:00,63,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,10:00:00,64,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,11:00:00,65,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,12:00:00,63,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,13:00:00,62,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,14:00:00,64,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,15:00:00,62,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,16:00:00,64,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,17:00:00,66,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,18:00:00,66,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,19:00:00,66,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,20:00:00,68,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,21:00:00,65,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,22:00:00,63,,,,,39.99,,,,,,,,,
3,porker,12,2023-09-29,23:00:00,61,,,,,39.99,,,,,,,,,
3,porker,13,2023-09-29,00:00:00,61,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,01:00:00,62,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,02:00:00,65,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,03:00:00,63,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,04:00:00,60,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,05:00:00,57,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,06:00:00,55,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,07:00:00,54,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,08:00:00,57,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,09:00:00,57,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,10:00:00,59,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,11:00:00,60,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,12:00:00,63,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,13:00:00,66,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,14:00:00,69,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,15:00:00,71,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,16:00:00,72,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,17:00:00,72,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,18:00:00,72,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,19:00:00,72,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,20:00:00,70,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,21:00:00,70,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,22:00:00,71,,,,,38.71,,,,,,,,,
3,porker,13,2023-09-29,23:00:00,72,,,,,38.71,,,,,,,,,
3,porker,14,2023-09-29,00:00:00,69,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,01:00:00,71,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,02:00:00,70,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,03:00:00,70,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,04:00:00,71,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,05:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,06:00:00,69,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,07:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,08:00:00,69,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,09:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,10:00:00,70,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,11:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,12:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,13:00:00,67,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,14:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,15:00:00,67,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,16:00:00,67,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,17:00:00,65,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,18:00:00,65,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,19:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,20:00:00,68,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,21:00:00,69,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,22:00:00,66,,,,,42.48,,,,,,,,,
3,porker,14,2023-09-29,23:00:00,64,,,,,42.48,,,,,,,,,
3,porker,15,2023-09-29,00:00:00,67,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,01:00:00,68,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,02:00:00,68,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,03:00:00,67,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,04:00:00,64,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,05:00:00,63,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,06:00:00,65,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,07:00:00,68,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,08:00:00,68,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,09:00:00,65,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,10:00:00,68,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,11:00:00,71,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,12:00:00,71,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,13:00:00,71,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,14:00:00,72,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,15:00:00,72,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,16:00:00,72,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,17:00:00,72,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,18:00:00,72,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,19:00:00,72,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,20:00:00,70,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,21:00:00,67,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,22:00:00,65,,,,,38,,,,,,,,,
3,porker,15,2023-09-29,23:00:00,65,,,,,38,,,,,,,,,
3,porker,16,2023-09-29,00:00:00,68,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,01:00:00,69,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,02:00:00,69,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,03:00:00,70,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,04:00:00,71,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,05:00:00,69,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,06:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,07:00:00,71,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,08:00:00,71,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,09:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,10:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,11:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,12:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,13:00:00,71,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,14:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,15:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,16:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,17:00:00,70,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,18:00:00,68,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,19:00:00,70,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,20:00:00,72,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,21:00:00,71,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,22:00:00,69,,,,,41.6,,,,,,,,,
3,porker,16,2023-09-29,23:00:00,70,,,,,41.6,,,,,,,,,
3,porker,17,2023-09-29,00:00:00,69,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,01:00:00,68,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,02:00:00,71,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,03:00:00,72,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,04:00:00,70,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,05:00:00,72,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,06:00:00,72,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,07:00:00,70,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,08:00:00,67,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,09:00:00,66,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,10:00:00,63,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,11:00:00,65,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,12:00:00,64,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,13:00:00,65,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,14:00:00,68,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,15:00:00,65,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,16:00:00,65,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,17:00:00,65,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,18:00:00,66,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,19:00:00,67,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,20:00:00,69,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,21:00:00,70,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,22:00:00,68,,,,,35.27,,,,,,,,,
3,porker,17,2023-09-29,23:00:00,66,,,,,35.27,,,,,,,,,
3,porker,18,2023-09-29,00:00:00,65,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,01:00:00,65,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,02:00:00,64,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,03:00:00,61,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,04:00:00,62,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,05:00:00,62,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,06:00:00,62,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,07:00:00,60,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,08:00:00,61,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,09:00:00,63,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,10:00:00,64,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,11:00:00,66,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,12:00:00,63,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,13:00:00,65,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,14:00:00,65,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,15:00:00,63,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,16:00:00,62,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,17:00:00,59,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,18:00:00,56,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,19:00:00,59,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,20:00:00,61,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,21:00:00,62,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,22:00:00,64,,,,,36.53,,,,,,,,,
3,porker,18,2023-09-29,23:00:00,61,,,,,36.53,,,,,,,,,
3,porker,19,2023-09-29,00:00:00,62,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,01:00:00,59,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,02:00:00,58,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,03:00:00,56,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,04:00:00,55,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,05:00:00,54,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,06:00:00,57,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,07:00:00,60,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,08:00:00,59,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,09:00:00,56,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,10:00:00,59,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,11:00:00,59,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,12:00:00,58,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,13:00:00,57,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,14:00:00,55,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,15:00:00,58,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,16:00:00,60,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,17:00:00,60,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,18:00:00,57,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,19:00:00,57,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,20:00:00,55,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,21:00:00,58,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,22:00:00,55,,,,,51.49,,,,,,,,,
3,porker,19,2023-09-29,23:00:00,58,,,,,51.49,,,,,,,,,
3,porker,20,2023-09-29,00:00:00,61,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,01:00:00,59,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,02:00:00,56,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,03:00:00,56,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,04:00:00,58,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,05:00:00,57,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,06:00:00,54,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,07:00:00,55,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,08:00:00,56,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,09:00:00,58,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,10:00:00,61,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,11:00:00,62,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,12:00:00,65,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,13:00:00,63,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,14:00:00,61,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,15:00:00,61,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,16:00:00,58,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,17:00:00,59,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,18:00:00,62,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,19:00:00,64,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,20:00:00,64,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,21:00:00,67,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,22:00:00,64,,,,,46.23,,,,,,,,,
3,porker,20,2023-09-29,23:00:00,67,,,,,46.23,,,,,,,,,
3,porker,1,2023-09-30,00:00:00,59,,,,,49.24,,,,,,,,,
3,porker,1,2023-09-30,01:00:00,60,,,,,49.24,,,,,,,,,
