chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-09-28,06:30:00,100.65,26.9,32.72,987.47,11.9,27.23,29.9,962.31,4.94
1,2023-09-28,06:35:00,101.09,26.72,31.11,979.77,11.36,26.92,28.59,968.22,4.91
1,2023-09-28,06:40:00,102.03,26.37,29.95,974.14,10.82,25.85,28.44,969.65,4.89
1,2023-09-28,06:45:00,103.91,26.1,29.15,970.42,10.34,25.33,28.23,985.75,4.84
1,2023-09-28,06:50:00,104.6,25.75,28.16,968.18,10.18,24.6,28.11,989.72,4.79
1,2023-09-28,06:55:00,105.51,25.72,27.57,949.42,10.12,25.46,27.95,995.22,4.76
1,2023-09-28,07:00:00,105.11,25.61,26.65,938.52,10.47,25.7,27.2,1009.62,4.78
1,2023-09-28,07:05:00,104.32,25.65,25.77,926.19,10.49,26.15,26.55,1023.64,4.72
1,2023-09-28,07:10:00,103.76,25.96,23.96,919.09,10.72,26.16,26.08,1032.1,4.69
1,2023-09-28,07:15:00,105.04,26.3,22.84,910.65,11.25,26.38,25.5,1051.05,4.66
1,2023-09-28,07:20:00,103.58,26.32,22.1,897.79,10.95,26.89,24.88,1065.65,4.59
1,2023-09-28,07:25:00,102.7,26.61,22.93,892.55,10.48,27.4,24.16,1070.56,4.54
1,2023-09-28,07:30:00,100.12,26.22,23.79,881.67,10.12,26.2,23.15,1090.01,4.48
1,2023-09-28,07:35:00,97.72,26.2,24.18,873.4,10.46,25.85,22.56,1103.29,4.48
1,2023-09-28,07:40:00,96.62,26.18,24.58,872.38,10.4,25.4,21.67,1095.44,4.42
1,2023-09-28,07:45:00,96.3,25.89,24.13,856.15,10.31,25.97,20.34,1074.98,4.34
1,2023-09-28,07:50:00,93.68,25.78,23.35,852.1,10.24,26.11,20.29,1081.66,4.31
1,2023-09-28,07:55:00,93.07,25.29,22.89,831.27,10.13,26.66,19.18,1100.79,4.23
1,2023-09-28,08:00:00,91.47,24.75,22.86,810.82,10.12,26.7,18.46,1116,4.21
1,2023-09-28,08:05:00,91.04,24.59,22.1,797.3,10.38,27.4,18.33,1107.52,4.27
1,2023-09-28,08:10:00,89.43,24.4,24.01,794.49,10.95,26.33,18.32,1095.2,4.34
1,2023-09-28,08:15:00,88.89,24.59,24.92,782.95,11.37,25.77,17.97,1099.93,4.25
1,2023-09-28,08:20:00,86.77,24.68,26.55,763.57,11.22,25.52,17.04,1092.54,4.22
1,2023-09-28,08:25:00,86.48,24.95,27.55,746.28,11.02,24.9,16.96,1105.15,4.21
1,2023-09-28,08:30:00,85.16,25.17,26,740.9,10.81,24.6,16.47,1116,4.21
1,2023-09-28,08:35:00,82.67,25.6,24.46,736.94,10.27,25.2,15.51,1099.08,4.21
1,2023-09-28,08:40:00,82.56,26.07,22.66,731.75,10.27,26.19,14.42,1104.89,4.23
1,2023-09-28,08:45:00,82.09,26.57,22.1,712.6,10.21,26.19,13.37,1110.51,4.29
1,2023-09-28,08:50:00,81.35,26.9,23.99,695.73,10.12,27.4,12.71,1116,4.37
1,2023-09-28,08:55:00,81.18,26.74,25.47,695.63,10.36,26.77,11.86,1105.72,4.41
1,2023-09-28,09:00:00,80.72,26.37,26.73,711.51,10.83,25.59,11.45,1087.43,4.44
1,2023-09-28,09:05:00,80.71,26.07,27.27,719.22,10.57,26.33,11.09,1069.22,4.49
1,2023-09-28,09:10:00,79.65,25.66,27.67,726.32,10.26,26.43,10.8,1075.89,4.56
1,2023-09-28,09:15:00,78.84,25.52,27.9,741.19,10.12,27.4,9.7,1094.26,4.59
1,2023-09-28,09:20:00,77.26,25.49,29.05,760.71,10.56,26.35,9.4,1109.13,4.61
1,2023-09-28,09:25:00,75.67,25.13,28.5,770.19,10.94,25.93,10.69,1115.64,4.54
1,2023-09-28,09:30:00,75.66,25.58,28.43,772.06,11.31,25.15,11.83,1099.6,4.5
1,2023-09-28,09:35:00,74.82,25.35,27.89,784.74,11.76,24.76,12.81,1081.67,4.45
1,2023-09-28,09:40:00,73.97,25.02,26.22,785.87,11.58,24.6,13.18,1061.25,4.35
1,2023-09-28,09:45:00,74.8,24.56,25.38,800.28,11.25,25.28,12.81,1056.14,4.31
1,2023-09-28,09:50:00,72.72,24.42,24.02,820.56,11.16,25.87,12.26,1043.76,4.22
1,2023-09-28,09:55:00,71.52,24.4,24.7,822.77,10.61,26.01,11.68,1035.64,4.21
1,2023-09-28,10:00:00,70.71,24.45,25.95,842.93,10.57,26.17,11.04,1035.07,4.27
1,2023-09-28,10:05:00,70.58,24.86,26.39,853.95,10.3,27.31,10.58,1017.68,4.23
1,2023-09-28,10:10:00,69.26,25.19,28.14,845.41,10.12,27.4,9.68,1012.07,4.21
1,2023-09-28,10:15:00,67.98,25.52,28.74,824.76,10.13,27.11,9.4,1028.34,4.27
1,2023-09-28,10:20:00,70.12,25.7,29.18,812.75,10.26,26.9,10.31,1043.74,4.21
1,2023-09-28,10:25:00,70.31,25.84,30.56,826.27,10.31,25.85,10.69,1041.01,4.29
1,2023-09-28,10:30:00,69.07,26.12,31.32,838.96,10.71,24.75,11.17,1038.45,4.33
1,2023-09-28,10:35:00,66.38,26.5,31.85,853.51,11.06,24.6,11.22,1027,4.38
1,2023-09-28,10:40:00,66.12,26.9,32.61,872.35,11.41,25.45,12.39,1022.29,4.45
1,2023-09-28,10:45:00,65.29,26.75,33.52,860.07,11.55,26.56,13.31,1006.31,4.54
1,2023-09-28,10:50:00,63.89,26.59,34.29,858.74,11.95,26.38,13.64,991.34,4.6
1,2023-09-28,10:55:00,62.15,26.33,35.91,839.36,12.33,25.78,14.28,979.39,4.67
1,2023-09-28,11:00:00,63.13,26.26,37.36,817.95,12.45,24.95,14.37,959.84,4.59
1,2023-09-28,11:05:00,65.54,26.15,37.68,819.17,12.05,24.6,14.6,957.92,4.56
1,2023-09-28,11:10:00,66.6,25.66,38.7,823.76,11.78,25.52,14.44,945.81,4.52
1,2023-09-28,11:15:00,66.7,25.18,39.47,834.72,11.78,25.83,15.59,946.23,4.49
1,2023-09-28,11:20:00,69.42,25.36,39.81,849.99,11.92,26.96,16.3,953.3,4.5
1,2023-09-28,11:25:00,71.09,25.8,40.28,853.93,12.26,27.4,16.44,954.53,4.58
1,2023-09-28,11:30:00,72.54,25.83,40.3,858.94,12.45,26.26,17.13,972.28,4.67
1,2023-09-28,11:35:00,72.46,26.17,41.7,879.21,11.86,26.35,18.47,986.02,4.72
1,2023-09-28,11:40:00,70.93,26.23,41.35,869.7,11.72,26.37,19.52,990.74,4.78
1,2023-09-28,11:45:00,69.14,26.52,41.01,863.75,11.5,25.27,18.34,996.44,4.79
1,2023-09-28,11:50:00,68.48,26.87,39.77,858.55,11.08,26.19,18.24,1007.75,4.83
1,2023-09-28,11:55:00,65.99,26.41,39.72,846.35,11.01,26.73,17.78,1013.13,4.89
1,2023-09-28,12:00:00,64.47,26.3,39.68,845.43,10.72,26.23,17.3,1032.24,4.84
1,2023-09-28,12:05:00,63.55,25.98,38.98,827.28,10.39,25.42,16.13,1046.56,4.79
1,2023-09-28,12:10:00,61.14,25.6,37.92,813.55,10.13,24.75,17.39,1057.97,4.77
1,2023-09-28,12:15:00,59.84,25.21,38.58,811.81,10.12,24.6,17.72,1070.66,4.72
1,2023-09-28,12:20:00,58.71,24.74,40.48,809.81,10.43,25.15,18.18,1090.37,4.71
1,2023-09-28,12:25:00,57.03,24.4,41.7,795.5,11.02,25.89,19.07,1106,4.67
1,2023-09-28,12:30:00,58.13,24.59,41.62,788.86,11.31,27.02,20.06,1110.84,4.61
1,2023-09-28,12:35:00,60.46,24.5,40.55,777.99,11.44,27.4,20.91,1116,4.56
1,2023-09-28,12:40:00,61.4,24.41,40.43,771.47,11.8,26.36,21.83,1113.94,4.56
1,2023-09-28,12:45:00,63.23,24.4,40.42,760.52,11.71,25.38,22.24,1099.49,4.49
1,2023-09-28,12:50:00,65.62,24.63,40.1,772.11,11.27,24.91,23.02,1087.26,4.47
1,2023-09-28,12:55:00,65.97,24.8,38.78,775.51,11.71,24.8,24.14,1067.07,4.4
1,2023-09-28,13:00:00,66.88,25.09,37.85,797.32,12.17,24.6,25.34,1080.08,4.41
1,2023-09-28,13:05:00,68.37,25.58,37.05,786.18,12.45,25.22,25.48,1096.82,4.47
1,2023-09-28,13:10:00,69.86,25.71,35.72,765.15,11.99,24.98,26.27,1097.56,4.51
1,2023-09-28,13:15:00,70.42,26.14,35.08,760.34,11.55,24.6,27.33,1105.73,4.54
1,2023-09-28,13:20:00,71.68,25.98,33.71,748.35,11.34,25.13,28.08,1116,4.64
1,2023-09-28,13:25:00,73.14,25.61,33.24,731.15,10.75,26.07,28.09,1105.56,4.73
1,2023-09-28,13:30:00,75.16,25.16,32.94,715.23,10.61,26.67,29.13,1100.87,4.79
1,2023-09-28,13:35:00,75.34,25,32.74,702.09,10.12,27.21,29.9,1087.07,4.8
1,2023-09-28,13:40:00,74.8,24.88,34.06,699.46,10.74,27.4,29.26,1080.2,4.85
1,2023-09-28,13:45:00,74.54,24.57,33.22,714.27,11.22,27.38,27.96,1066.74,4.9
1,2023-09-28,13:50:00,72.47,24.4,32.1,729.62,10.77,26.23,27.53,1050.6,4.94
1,2023-09-28,13:55:00,72.23,24.71,30.96,737.4,10.17,25.25,27.4,1040.21,5.03
1,2023-09-28,14:00:00,70.57,24.46,29.94,746.98,10.12,24.6,26.73,1039.62,4.95
1,2023-09-28,14:05:00,70.28,24.4,28.28,768.22,10.5,24.75,26.57,1029.04,4.89
1,2023-09-28,14:10:00,68.26,24.65,27.5,784.61,10.57,25.43,25.46,1020.08,4.8
1,2023-09-28,14:15:00,65.86,24.73,27.11,797.23,11.06,26.48,25.64,1004.25,4.78
1,2023-09-28,14:20:00,64.82,25.18,25.67,818.38,11.28,26.97,26.69,984.51,4.75
1,2023-09-28,14:25:00,62.34,25.65,24.41,822.44,11.41,26.99,27.45,969.66,4.69
1,2023-09-28,14:30:00,59.69,25.12,22.61,842.23,11.8,27.4,28.21,954.5,4.6
1,2023-09-28,14:35:00,58.25,24.69,22.1,849.92,12.16,27.38,29.04,941.46,4.5
1,2023-09-28,14:40:00,56.99,24.85,23.85,834.28,12.45,26.8,28.91,925.39,4.42
1,2023-09-28,14:45:00,56.34,24.78,25.01,822.21,11.98,25.61,28.53,907.02,4.44
1,2023-09-28,14:50:00,54.53,24.59,26.36,802.24,11.9,24.69,29.6,917.64,4.44
1,2023-09-28,14:55:00,52.79,24.49,27.48,790.49,11.67,25.1,29.65,918.58,4.45
1,2023-09-28,15:00:00,50.9,24.4,27.54,770.22,11.71,25.22,29.9,933.93,4.45
1,2023-09-28,15:05:00,50.5,24.47,27.79,768.15,11.94,25.47,29.71,948.76,4.53
1,2023-09-28,15:10:00,49.7,24.89,28.36,760.93,12.28,26.51,29.63,969.34,4.57
1,2023-09-28,15:15:00,47.43,25.13,27.59,749.41,12.45,27.3,29.24,972.98,4.59
1,2023-09-28,15:20:00,45.6,24.89,26.54,743.64,12.05,27.4,28.13,961.6,4.63
1,2023-09-28,15:25:00,48.3,24.86,25,737.37,11.68,26.34,26.79,956.89,4.67
1,2023-09-28,15:30:00,50.69,24.4,24.69,719.81,11.07,25.9,26.38,941.45,4.74
1,2023-09-28,15:35:00,50.74,24.83,23.2,713.53,10.85,25.16,26.08,921.64,4.73
1,2023-09-28,15:40:00,51.38,25.32,22.1,706.28,10.28,24.6,25.73,903.79,4.73
1,2023-09-28,15:45:00,51.56,25.82,22.76,686.7,10.12,25.35,25.44,917.27,4.63
1,2023-09-28,15:50:00,53.49,26.11,24.55,677.37,10.5,26.11,24.52,922.81,4.63
1,2023-09-28,15:55:00,53.52,26.13,26.29,667.95,10.96,26.24,24,935.41,4.55
1,2023-09-28,16:00:00,51.65,26.6,27,648.93,11.08,27.05,23.14,951.62,4.54
1,2023-09-28,16:05:00,51.32,26.9,27.53,631.75,11.58,27.17,22.27,953.65,4.49
1,2023-09-28,16:10:00,50.48,26.52,26.47,618.86,11.79,27.4,21.23,969.91,4.44
1,2023-09-28,16:15:00,48.34,26.01,25.89,607.29,12.14,27.28,20.49,983.43,4.37
1,2023-09-28,16:20:00,47.64,26,25.07,599.3,12.45,26.49,19.62,988.59,4.35
1,2023-09-28,16:25:00,45.59,25.7,24.35,608.31,12.33,25.51,19.19,998.35,4.3
1,2023-09-28,16:30:00,47.5,25.7,25.75,627.65,11.83,24.99,18.3,1007.19,4.23
1,2023-09-28,16:35:00,48.12,25.37,25.86,632.21,11.31,24.6,19.17,1010.61,4.21
1,2023-09-28,16:40:00,49.94,25.23,26.92,627.1,10.78,24.71,18.49,1026.84,4.27
1,2023-09-28,16:45:00,50.22,24.73,28.34,608.92,10.36,24.75,17.66,1046.63,4.36
1,2023-09-28,16:50:00,52.14,24.69,29.01,602.31,10.97,25.97,16.47,1057.12,4.37
1,2023-09-28,16:55:00,51.27,24.53,27.86,584.16,11.36,27.13,15.52,1074.15,4.44
1,2023-09-28,17:00:00,50.35,24.51,26.11,588.21,11.58,27.4,15.06,1086.14,4.53
1,2023-09-28,17:05:00,48.63,24.4,26.05,591.65,11.75,26.89,15.03,1089.57,4.54
1,2023-09-28,17:10:00,48.52,24.45,24.4,596.33,12.16,25.98,13.87,1099.98,4.63
1,2023-09-28,17:15:00,46.58,24.6,22.53,605.19,12.28,25.39,13.38,1087.03,4.64
1,2023-09-28,17:20:00,48.53,24.66,22.1,604.3,12.45,24.6,12.09,1076.86,4.7
1,2023-09-28,17:25:00,50.05,24.69,23.63,586.71,11.99,25.3,10.83,1070.68,4.73
1,2023-09-28,17:30:00,50.83,24.69,24.19,572.17,12.05,25.91,9.69,1060.57,4.75
1,2023-09-28,17:35:00,53,24.91,26.01,555.75,12.45,26.05,9.4,1049.82,4.8
1,2023-09-28,17:40:00,55.03,24.4,26.16,541.4,12.42,26.73,9.53,1031.58,4.82
1,2023-09-28,17:45:00,56.65,24.44,26.36,545.03,12.32,27.27,9.66,1020.43,4.9
1,2023-09-28,17:50:00,58.26,24.85,27.36,557.21,11.71,27.4,10.03,1006.39,5
1,2023-09-28,17:55:00,59.11,25.31,28.89,558.1,11.51,26.44,10.3,1001.22,5.05
1,2023-09-28,18:00:00,59.36,25.45,30.33,579.86,11.18,25.49,11.21,980.91,5.09
1,2023-09-28,18:05:00,60.46,25.83,29.36,572.06,11.06,24.68,11.78,1001.52,5.11
1,2023-09-28,18:10:00,62.46,26.14,27.94,560.39,10.98,24.6,11.52,1007.83,5.18
1,2023-09-28,18:15:00,63.86,26.56,27.01,541.4,10.46,24.61,11.09,1015.58,5.27
1,2023-09-28,18:20:00,65.83,26.9,25.93,556.75,10.12,25.61,10.19,1032.93,5.32
1,2023-09-28,18:25:00,66.31,26.59,25.76,559.75,10.22,26.24,9.4,1052.2,5.41
1,2023-09-28,18:30:00,66.48,26.06,26.69,571.64,10.28,27.37,9.89,1058.22,5.51
1,2023-09-28,18:35:00,65.63,25.86,27.92,574.94,10.33,27.4,9.95,1066.22,5.55
1,2023-09-28,18:40:00,64.41,25.82,28.48,577.15,10.69,26.21,10.51,1071.42,5.61
1,2023-09-28,18:45:00,63.75,25.61,28.71,586.26,11.21,25.23,11.62,1081.36,5.66
1,2023-09-28,18:50:00,61.75,25.16,30.64,595.11,11.76,24.82,11.74,1084.5,5.74
1,2023-09-28,18:55:00,59.42,24.7,32.03,616.29,12.09,24.6,12.21,1096.63,5.8
1,2023-09-28,19:00:00,57.37,24.58,32.89,623.24,12.19,25.42,12.23,1111.82,5.81
1,2023-09-28,19:05:00,59.79,24.4,34.37,644.3,12.45,25.49,12.57,1113.78,5.87
1,2023-09-28,19:10:00,59.52,24.44,35.31,662.84,12.08,26.32,13.4,1116,5.91
1,2023-09-28,19:15:00,57.75,24.56,35.74,683.76,11.5,27.16,13.62,1114.1,5.86
1,2023-09-28,19:20:00,58.88,24.87,36.69,705.27,10.97,27.4,13.86,1098.55,5.86
1,2023-09-28,19:25:00,60.12,24.76,37.79,713.4,10.52,27.32,14.23,1084.36,5.86
1,2023-09-28,19:30:00,61.42,24.9,37.81,726.45,10.12,27.28,15.05,1076.76,5.84
1,2023-09-28,19:35:00,64.08,25.39,39.38,729.33,10.14,26.34,15.51,1065.85,5.79
1,2023-09-28,19:40:00,66.12,25.54,40.09,738.33,10.73,26.3,16.68,1061.15,5.73
1,2023-09-28,19:45:00,67,25.47,40.95,749.4,10.88,25.7,17.61,1053.87,5.67
1,2023-09-28,19:50:00,69.16,25.02,41.7,765.63,11.1,25.18,17.09,1047.1,5.63
1,2023-09-28,19:55:00,69.55,24.85,40.71,748.81,10.53,24.6,16.35,1037.16,5.62
1,2023-09-28,20:00:00,69.05,24.75,38.79,728.79,10.16,25.71,15.62,1030.5,5.58
1,2023-09-28,20:05:00,68.78,24.4,38.41,722.13,10.12,25.91,14.74,1015.42,5.51
1,2023-09-28,20:10:00,67.25,24.54,39.79,725.59,10.44,26.83,13.49,1000.82,5.5
1,2023-09-28,20:15:00,64.81,25.01,40.65,710.21,10.71,26.92,12.19,982.88,5.45
1,2023-09-28,20:20:00,63.88,25.15,41.7,709.68,10.77,26.93,11.48,986.43,5.4
1,2023-09-28,20:25:00,62.95,25.64,41.06,694.37,11.07,26.52,10.16,992.63,5.33
1,2023-09-28,20:30:00,64.26,25.72,39.43,684.37,11.52,25.51,9.51,1012.01,5.25
1,2023-09-28,20:35:00,66.28,26.19,38.49,666.85,12.1,24.83,9.4,1021.33,5.19
1,2023-09-28,20:40:00,68.6,26.2,38.61,657.63,11.85,24.75,9.6,1033.93,5.17
1,2023-09-28,20:45:00,69.1,26.22,40.22,645.82,11.6,25.51,9.74,1022.98,5.2
1,2023-09-28,20:50:00,69.32,26.44,41.04,624.85,11.04,25.75,10.62,1009.29,5.28
1,2023-09-28,20:55:00,69.75,26.9,41.7,606.39,10.59,26.37,10.89,1006.96,5.35
1,2023-09-28,21:00:00,71.88,26.66,41.22,593.36,10.47,27.34,12.09,987.61,5.36
1,2023-09-28,21:05:00,74.53,26.65,39.9,601.95,10.12,27.4,13.14,972.38,5.39
1,2023-09-28,21:10:00,73.62,26.64,39.66,597.44,10.54,26.34,14.28,957.66,5.44
1,2023-09-28,21:15:00,76.29,26.3,39.61,594.03,10.83,27.4,14.97,944.51,5.47
1,2023-09-28,21:20:00,77.44,25.78,37.72,590.52,11.26,26.51,15.04,934.02,5.56
1,2023-09-28,21:25:00,78.49,25.24,38.26,590.47,11.86,25.61,15.55,930.7,5.62
1,2023-09-28,21:30:00,79.54,24.81,38.85,582.59,12.12,24.86,16.18,911.22,5.7
1,2023-09-28,21:35:00,81.22,24.59,40.43,575.27,12.3,25.18,17.34,895.1,5.73
1,2023-09-28,21:40:00,82.15,24.55,40.62,562.5,12.39,26.38,18.19,890.64,5.76
1,2023-09-28,21:45:00,83.29,24.4,41.7,552.12,12.45,26.71,18.41,889.07,5.73
1,2023-09-28,21:50:00,83.82,24.86,40.91,558.74,11.97,27.4,18.99,881.81,5.72
1,2023-09-28,21:55:00,85.48,25.23,40.44,541.4,11.65,26.92,18.7,886.18,5.71
1,2023-09-28,22:00:00,87.69,25.71,40.41,556.2,11.28,26.46,19.6,905.61,5.78
1,2023-09-28,22:05:00,85.57,26.09,39.28,559.45,10.7,25.64,20.2,914.06,5.84
1,2023-09-28,22:10:00,84.76,26.52,38.18,569.91,10.9,25.18,20.73,931.07,5.86
1,2023-09-28,22:15:00,83.02,26.53,37.25,570.56,11.33,24.6,21.68,943.42,5.94
1,2023-09-28,22:20:00,81.43,26.9,36.39,585.59,11.87,24.72,21.93,963.03,5.99
1,2023-09-28,22:25:00,80.95,26.67,36.7,596.32,12.08,24.6,22.9,982.94,5.95
1,2023-09-28,22:30:00,79.91,26.9,37.19,597.62,12.1,25.5,23.31,995.28,5.89
1,2023-09-28,22:35:00,78.58,26.76,39,614.4,12.45,26.67,24.38,986.65,5.82
1,2023-09-28,22:40:00,77.07,26.27,40.18,634.76,11.89,27.4,24.72,968.29,5.75
1,2023-09-28,22:45:00,74.78,25.98,40.72,652.75,11.71,26.33,24.91,960.41,5.69
1,2023-09-28,22:50:00,72.78,25.51,40.88,663.34,11.31,25.38,25.19,949.05,5.62
1,2023-09-28,22:55:00,70.56,25.42,41.7,668.42,11.14,24.87,26.23,934.24,5.56
1,2023-09-28,23:00:00,69.22,25.36,39.87,682.66,11.13,25.52,26.61,934.65,5.51
1,2023-09-28,23:05:00,67.58,25.1,39.8,698.92,11.05,26.02,27.55,935.76,5.41
1,2023-09-28,23:10:00,66.4,24.87,37.89,718.35,10.97,25.11,28.9,952.51,5.36
1,2023-09-28,23:15:00,64.69,24.47,37.38,731.84,10.89,24.6,29.24,962.72,5.33
1,2023-09-28,23:20:00,64.41,24.4,35.78,751.89,10.65,25.74,29.26,970.11,5.23
1,2023-09-28,23:25:00,66.34,24.79,33.95,739.03,10.28,26.49,29.64,983.7,5.17
1,2023-09-28,23:30:00,67.42,24.96,33.32,737.61,10.12,26.98,29.9,986.48,5.08
1,2023-09-28,23:35:00,68.78,25.42,32.22,718.19,10.21,27.4,28.56,984.08,4.99
1,2023-09-28,23:40:00,70.04,25.74,33.57,723.13,10.34,26.72,27.94,963.58,4.96
1,2023-09-28,23:45:00,70.65,25.77,34.91,727.22,10.64,26.22,27.1,969.23,4.92
1,2023-09-28,23:50:00,72.51,25.91,35.97,735.81,11.01,25.13,25.89,979.84,4.85
1,2023-09-28,23:55:00,75.11,26.23,34.47,737.68,11.56,24.96,25.05,991.34,4.83
1,2023-09-28,00:00:00,76.34,26.08,34.46,739.01,12.1,24.89,23.78,1011.88,4.83
1,2023-09-28,00:05:00,78.89,25.77,33.82,727.48,12.45,24.6,23.04,1024.83,4.82
1,2023-09-28,00:10:00,81.58,25.64,33.56,718.52,11.83,25.68,22.16,1044.26,4.74
1,2023-09-28,00:15:00,82.96,25.87,32.76,713.47,12.24,26.46,21.24,1054.22,4.7
1,2023-09-28,00:20:00,84.61,25.98,30.94,704.69,12.44,27,20.55,1067.93,4.7
1,2023-09-28,00:25:00,87.23,26.39,30.56,689.22,12.45,27.4,19.93,1087.85,4.64
1,2023-09-28,00:30:00,89.56,26.87,29.9,674.78,12.36,26.67,18.84,1099.78,4.64
1,2023-09-28,00:35:00,90.73,26.9,29.62,656.64,12.15,25.54,18.77,1102.09,4.59
1,2023-09-28,00:40:00,91.18,26.66,28.36,640.08,11.92,25.07,18.51,1102.54,4.51
1,2023-09-28,00:45:00,91.6,26.6,28.32,629.15,11.91,24.6,17.51,1108.47,4.44
1,2023-09-28,00:50:00,91.77,26.25,29.31,625.11,11.48,25.33,17.14,1116,4.39
1,2023-09-28,00:55:00,92.77,25.75,27.45,645.06,11.25,25.36,16.69,1098.77,4.33
1,2023-09-28,01:00:00,94.64,25.45,27.82,648.55,10.96,26.55,16.49,1089.36,4.26
1,2023-09-28,01:05:00,95.18,25.34,26.71,660.57,11.5,27.21,15.57,1084.27,4.21
1,2023-09-28,01:10:00,95.56,25.18,26.33,669.36,11.95,27.4,15.04,1080.18,4.25
1,2023-09-28,01:15:00,95.89,25.25,25.68,676.18,12.32,26.4,14.67,1078.4,4.34
1,2023-09-28,01:20:00,97.59,25.78,24.8,687.42,12.32,25.67,14.53,1061.56,4.38
1,2023-09-28,01:25:00,98.65,26.11,24.3,693.18,12.45,26.41,13.74,1056.5,4.42
1,2023-09-28,01:30:00,100.53,26.39,22.73,704.5,11.88,26.52,12.8,1053.6,4.48
1,2023-09-28,01:35:00,101,26.67,22.1,718.41,11.44,27.4,12.16,1033.57,4.58
1,2023-09-28,01:40:00,101.11,26.9,22.9,729.25,11.02,27,12.44,1020.27,4.5
1,2023-09-28,01:45:00,102.88,26.68,23.71,715.22,10.57,26.98,13.46,1002.08,4.42
1,2023-09-28,01:50:00,105.51,26.17,24.91,709.77,10.12,26.06,14.25,981.55,4.42
1,2023-09-28,01:55:00,104.38,26.12,25.76,692.18,10.54,25.38,15.46,977.75,4.4
1,2023-09-28,02:00:00,101.78,26.06,26.19,687.76,11.1,24.83,16.38,968.23,4.31
1,2023-09-28,02:05:00,101.33,26.31,26.45,685.82,11.35,24.77,17,958.53,4.27
1,2023-09-28,02:10:00,99.92,26.65,27.39,671.41,11.41,24.6,17.28,945.78,4.24
1,2023-09-28,02:15:00,99.38,26.69,28.81,662.98,11.5,25.14,17.67,926.54,4.21
1,2023-09-28,02:20:00,96.7,26.77,28.94,657.01,11.3,25.22,18.5,913.01,4.28
1,2023-09-28,02:25:00,94.82,26.24,30.79,648.96,11.45,25.61,19.04,930.68,4.29
1,2023-09-28,02:30:00,93.77,25.74,31.58,633.59,11.71,26.43,19.38,949.54,4.3
1,2023-09-28,02:35:00,92.95,25.57,32.89,654.5,11.87,26.99,18.34,969.76,4.38
1,2023-09-28,02:40:00,93.93,25.54,33.85,661.28,12.19,27.4,18.56,974.38,4.41
1,2023-09-28,02:45:00,95.77,25.86,34.39,674.76,12.3,26.18,19.29,978.26,4.45
1,2023-09-28,02:50:00,98.48,25.88,34.46,690.86,12.45,25.74,19.02,988.01,4.5
1,2023-09-28,02:55:00,99.1,26.32,35.58,701.01,12.16,24.91,17.73,991.04,4.58
1,2023-09-28,03:00:00,99.21,26.74,36.91,710.34,11.85,24.6,17.55,994.09,4.52
1,2023-09-28,03:05:00,97.3,26.74,36.13,711.31,11.25,24.87,16.68,1006.28,4.44
1,2023-09-28,03:10:00,96.9,26.9,34.73,729.16,10.8,24.6,17.34,1024.9,4.38
1,2023-09-28,03:15:00,97.6,26.81,36.05,744.08,10.76,24.61,17.53,1041.88,4.37
1,2023-09-28,03:20:00,98.59,26.9,37.68,756.92,10.18,25.12,18.44,1045.01,4.28
1,2023-09-28,03:25:00,100.1,26.62,39.59,772.86,10.12,26.36,18.78,1055.85,4.22
1,2023-09-28,03:30:00,98.93,26.42,40.6,774.67,10.16,26.99,20.1,1065.27,4.21
1,2023-09-28,03:35:00,98.83,26.38,41.3,781.24,10.76,27.4,20.3,1076.88,4.28
1,2023-09-28,03:40:00,96.55,25.95,41.7,781.71,11.34,27.1,21.09,1078.92,4.35
1,2023-09-28,03:45:00,95.98,25.71,40.22,784.64,11.54,27.4,20.77,1081.2,4.35
1,2023-09-28,03:50:00,98.27,25.56,39.05,799.67,11.39,26.18,20.09,1100.41,4.33
1,2023-09-28,03:55:00,100.55,25.45,38.63,820.92,11.34,25.8,19.91,1116,4.27
1,2023-09-28,04:00:00,103.04,25.12,38.32,832.66,10.88,24.94,18.81,1104.42,4.24
1,2023-09-28,04:05:00,103.36,24.67,37.95,835.55,10.78,24.6,17.93,1085.26,4.24
1,2023-09-28,04:10:00,104.31,24.44,37.44,851.69,10.3,25.84,17.1,1099.06,4.22
1,2023-09-28,04:15:00,105.51,24.4,36.78,855.99,10.12,26.16,16.17,1114.47,4.21
1,2023-09-28,04:20:00,104.81,24.5,35.63,861.04,10.19,26.7,15.52,1116,4.31
1,2023-09-28,04:25:00,105.51,24.76,35.36,875.91,10.12,27.23,16.25,1110.68,4.4
1,2023-09-28,04:30:00,104.96,25.06,36.45,890.89,10.46,27.4,17.37,1100.94,4.46
1,2023-09-28,04:35:00,102.28,24.81,37.11,901.16,10.54,26.49,18.67,1094.95,4.5
1,2023-09-28,04:40:00,104.92,24.59,37.34,914.37,10.74,26,17.98,1079.21,4.57
1,2023-09-28,04:45:00,103.06,24.5,37.62,924.76,11.14,25.79,17.14,1063.66,4.66
1,2023-09-28,04:50:00,101.17,24.4,39.55,935.87,11.68,25.6,16.46,1052.28,4.75
1,2023-09-28,04:55:00,100.96,24.86,39.78,945.32,11.52,25.06,15.19,1036.67,4.78
